Date,Bandarawela_Beans,Dambulla_Beans,Kandy_Beans,Keppetipola_Beans,Meegoda_Beans,Norochchole_Beans,Nuwaraeliya_Beans,Peliyagoda_Beans,Thambuththegama_Beans,Veyangoda_Beans,Bandarawela_BeetRoot,Dambulla_BeetRoot,Kandy_BeetRoot,Keppetipola_BeetRoot,Meegoda_BeetRoot,Norochchole_BeetRoot,Nuwaraeliya_BeetRoot,Peliyagoda_BeetRoot,Thambuththegama_BeetRoot,Veyangoda_BeetRoot,Bandarawela_Brinjals,Dambulla_Brinjals,Kandy_Brinjals,Keppetipola_Brinjals,Meegoda_Brinjals,Norochchole_Brinjals,Nuwaraeliya_Brinjals,Peliyagoda_Brinjals,Thambuththegama_Brinjals,Veyangoda_Brinjals,Bandarawela_Cabbage,Dambulla_Cabbage,Kandy_Cabbage,Keppetipola_Cabbage,Meegoda_Cabbage,Norochchole_Cabbage,Nuwaraeliya_Cabbage,Peliyagoda_Cabbage,Thambuththegama_Cabbage,Veyangoda_Cabbage,Bandarawela_Capsicum,Dambulla_Capsicum,Kandy_Capsicum,Keppetipola_Capsicum,Meegoda_Capsicum,Norochchole_Capsicum,Nuwaraeliya_Capsicum,Peliyagoda_Capsicum,Thambuththegama_Capsicum,Veyangoda_Capsicum,Bandarawela_Carrot,Dambulla_Carrot,Kandy_Carrot,Keppetipola_Carrot,Meegoda_Carrot,Norochchole_Carrot,Nuwaraeliya_Carrot,Peliyagoda_Carrot,Thambuththegama_Carrot,Veyangoda_Carrot,Bandarawela_Cucumber,Dambulla_Cucumber,Kandy_Cucumber,Keppetipola_Cucumber,Meegoda_Cucumber,Norochchole_Cucumber,Nuwaraeliya_Cucumber,Peliyagoda_Cucumber,Thambuththegama_Cucumber,Veyangoda_Cucumber,Bandarawela_Knolkhol,Dambulla_Knolkhol,Kandy_Knolkhol,Keppetipola_Knolkhol,Meegoda_Knolkhol,Norochchole_Knolkhol,Nuwaraeliya_Knolkhol,Peliyagoda_Knolkhol,Thambuththegama_Knolkhol,Veyangoda_Knolkhol,Bandarawela_LadiesFingers,Dambulla_LadiesFingers,Kandy_LadiesFingers,Keppetipola_LadiesFingers,Meegoda_LadiesFingers,Norochchole_LadiesFingers,Nuwaraeliya_LadiesFingers,Peliyagoda_LadiesFingers,Thambuththegama_LadiesFingers,Veyangoda_LadiesFingers,Bandarawela_Leaks,Dambulla_Leaks,Kandy_Leaks,Keppetipola_Leaks,Meegoda_Leaks,Norochchole_Leaks,Nuwaraeliya_Leaks,Peliyagoda_Leaks,Thambuththegama_Leaks,Veyangoda_Leaks,Bandarawela_Lime,Dambulla_Lime,Kandy_Lime,Keppetipola_Lime,Meegoda_Lime,Norochchole_Lime,Nuwaraeliya_Lime,Peliyagoda_Lime,Thambuththegama_Lime,Veyangoda_Lime,Bandarawela_Manioc,Dambulla_Manioc,Kandy_Manioc,Keppetipola_Manioc,Meegoda_Manioc,Norochchole_Manioc,Nuwaraeliya_Manioc,Peliyagoda_Manioc,Thambuththegama_Manioc,Veyangoda_Manioc,Bandarawela_Pumpkin,Dambulla_Pumpkin,Kandy_Pumpkin,Keppetipola_Pumpkin,Meegoda_Pumpkin,Norochchole_Pumpkin,Nuwaraeliya_Pumpkin,Peliyagoda_Pumpkin,Thambuththegama_Pumpkin,Veyangoda_Pumpkin,Bandarawela_Raddish,Dambulla_Raddish,Kandy_Raddish,Keppetipola_Raddish,Meegoda_Raddish,Norochchole_Raddish,Nuwaraeliya_Raddish,Peliyagoda_Raddish,Thambuththegama_Raddish,Veyangoda_Raddish,Bandarawela_Tomato,Dambulla_Tomato,Kandy_Tomato,Keppetipola_Tomato,Meegoda_Tomato,Norochchole_Tomato,Nuwaraeliya_Tomato,Peliyagoda_Tomato,Thambuththegama_Tomato,Veyangoda_Tomato
2023-07-13,349.0,350.0,340.0,350.0,343.0,342.0,345.0,340.0,344.0,341.0,310.0,175.0,118.64,250.0,135.0,190.0,130.0,240.0,232.0,435.0,120.0,175.0,202.5,368.33,88.33,182.5,406.25,475.0,121.43,110.0,160.0,235.0,135.0,260.0,125.0,90.0,145.0,280.0,155.0,290.0,115.0,242.5,135.0,305.0,100.0,385.0,210.0,102.5,135.0,155.0,312.0,315.0,310.0,315.0,311.0,313.0,310.0,311.0,311.0,311.0,125.0,107.5,105.0,235.0,101.67,336.67,105.0,240.0,172.5,195.0,250.0,225.0,105.0,135.0,285.0,130.0,78.33,233.33,100.0,177.5,135.0,207.5,265.0,115.0,135.0,150.24,585.0,170.0,146.67,192.5,325.0,320.0,290.0,163.57,330.0,175.0,165.0,290.0,130.0,109.0,120.0,240.0,277.5,265.0,295.0,290.0,305.0,150.0,185.0,140.0,210.0,145.0,110.0,330.0,375.0,240.0,251.0,387.5,240.0,280.0,171.67,207.5,267.5,185.0,215.0,240.0,294.09,226.67,121.67,390.0,190.0,387.5,255.0,390.0,160.0,290.0,166.67,181.25,225.0,160.0,144.17,275.0,370.0,135.0,100.0,135.0,305.0,95.0,134.09,335.0
2023-07-14,342.0,375.0,325.0,349.0,363.0,368.0,374.0,327.0,345.0,362.0,400.0,268.33,110.0,328.33,291.67,260.0,170.0,197.5,335.0,230.0,285.83,265.0,310.0,460.0,258.33,360.0,110.0,327.5,147.5,145.0,186.25,360.0,95.0,245.0,125.0,110.0,307.5,140.0,277.5,90.0,153.0,286.67,192.5,135.0,260.71,375.0,215.0,107.5,300.0,290.0,317.0,365.0,310.0,354.0,354.0,336.0,321.0,335.0,312.0,314.0,135.0,325.0,165.0,128.33,175.0,280.0,550.0,110.0,243.33,250.0,245.0,195.0,205.0,335.0,135.0,155.0,305.0,253.33,120.0,515.0,125.62,95.0,107.5,365.0,440.0,204.09,370.0,166.0,145.0,105.0,235.0,305.0,280.0,145.0,325.0,200.0,307.5,276.67,148.75,485.0,75.0,490.0,291.25,125.0,205.0,245.0,185.0,290.0,120.0,125.0,325.0,115.0,95.0,360.0,190.0,135.0,325.0,345.0,159.76,410.0,95.0,340.0,356.67,100.0,240.0,115.0,135.0,225.0,260.0,71.25,290.0,390.0,105.0,303.33,371.67,328.75,410.0,103.33,85.0,290.0,205.0,135.0,302.5,425.0,240.0,168.33,260.0,310.0,385.0,190.0
2023-07-15,352.0,375.0,325.0,344.0,361.67,364.67,357.67,331.33,340.67,358.33,337.5,142.62,465.0,97.22,170.0,320.0,375.0,185.0,165.0,290.0,325.0,150.0,255.0,115.0,425.0,315.0,115.0,155.0,290.0,285.0,100.0,105.0,85.0,151.67,185.0,115.0,115.0,291.67,340.0,126.67,185.0,365.0,125.0,110.0,390.0,227.5,130.0,170.0,255.0,265.0,343.33,368.33,343.33,364.67,366.33,351.33,339.0,354.33,337.0,346.0,85.0,469.0,85.0,310.0,275.0,95.0,340.0,275.0,253.0,241.5,110.0,480.45,290.0,430.0,245.0,225.0,145.0,270.0,200.0,95.0,260.0,185.0,340.0,145.0,230.45,175.0,210.0,230.0,401.25,190.0,155.0,118.64,458.33,110.0,107.5,270.0,280.0,195.0,183.0,170.0,183.33,415.0,300.0,275.0,118.64,135.0,165.0,135.0,138.33,127.5,315.0,118.33,145.0,365.0,140.0,365.0,100.0,195.0,110.0,330.0,310.83,300.0,260.0,298.57,205.0,548.33,319.0,176.67,77.5,335.0,305.0,305.0,215.0,140.0,190.0,160.0,295.0,260.0,340.0,160.0,325.0,95.0,265.0,260.0,110.0,120.0,340.0,195.0,120.0,475.0
2023-07-16,362.0,375.0,325.0,339.0,360.33,361.33,341.33,335.67,336.33,354.67,93.33,394.38,331.36,206.25,243.33,575.0,176.25,140.0,287.5,365.0,85.0,305.0,245.0,110.0,238.33,325.0,170.0,290.0,257.5,70.0,255.0,110.0,149.29,155.0,270.0,144.17,216.67,210.0,115.0,175.0,72.5,185.0,185.0,275.0,95.0,198.33,197.86,290.0,255.0,491.67,369.67,371.67,376.67,375.33,378.67,366.67,357.0,373.67,362.0,378.0,221.67,110.0,215.0,360.0,365.0,290.0,115.0,155.0,185.0,182.5,175.0,225.0,290.0,233.33,135.0,415.0,140.0,85.0,175.24,75.0,115.0,398.33,197.5,145.0,215.0,125.0,103.12,200.0,375.0,115.0,220.0,252.75,155.0,190.0,270.0,305.0,359.55,265.0,310.0,286.67,365.0,155.0,170.0,315.0,130.0,183.33,145.0,310.0,81.67,325.0,170.0,340.0,90.0,245.0,112.5,88.33,155.0,115.0,310.0,240.0,168.33,566.67,250.0,108.33,98.81,251.0,290.0,138.33,318.75,145.0,200.0,265.0,129.76,225.0,148.33,225.0,365.0,120.0,165.0,135.0,180.0,240.0,341.75,111.67,131.67,275.0,215.0,110.0,425.0,230.0
2023-07-17,372.0,375.0,325.0,334.0,359.0,358.0,325.0,340.0,332.0,351.0,115.0,315.0,163.33,130.0,310.0,85.0,135.0,225.0,165.0,319.0,325.0,135.0,162.5,341.67,118.33,175.0,375.0,270.0,351.67,135.0,180.0,192.5,577.5,550.0,135.0,370.0,331.36,135.0,127.0,375.0,302.5,375.0,331.0,204.09,265.0,145.0,305.0,290.0,240.0,240.0,396.0,375.0,410.0,386.0,391.0,382.0,375.0,393.0,387.0,410.0,95.0,206.25,270.0,142.5,265.0,375.0,210.0,265.0,155.0,115.0,227.5,375.0,135.0,270.0,310.0,125.0,231.67,331.36,125.0,255.0,230.0,185.0,325.0,368.33,200.56,147.5,115.0,140.0,125.0,320.0,215.0,105.0,145.0,315.0,142.14,95.0,325.0,144.17,137.14,550.0,376.82,102.22,290.0,348.33,135.0,115.0,203.33,127.0,100.0,185.0,238.57,185.0,375.0,255.0,375.0,135.0,210.0,314.55,372.5,80.0,145.0,241.67,110.0,136.67,175.0,85.0,240.0,325.0,325.0,115.0,195.0,323.33,490.0,125.0,515.0,141.67,140.0,425.0,310.0,400.0,135.0,110.0,130.0,85.0,239.17,190.0,325.0,280.0,335.0,290.0
2023-07-18,364.0,370.0,325.0,347.0,342.0,357.0,362.0,347.0,333.0,357.0,162.5,275.0,115.0,410.0,203.33,208.33,200.0,148.81,130.0,275.0,200.0,376.67,120.0,258.33,140.0,130.0,125.0,155.0,201.67,190.0,135.0,125.0,135.0,120.0,435.0,197.5,85.0,254.52,95.0,190.0,463.33,390.0,110.0,307.5,230.0,250.0,108.33,286.67,190.0,235.0,388.0,385.0,400.0,390.0,394.0,393.0,385.0,391.0,395.0,398.0,145.0,145.0,105.0,125.0,210.0,285.0,130.0,125.0,150.0,240.0,410.0,190.0,125.0,205.0,340.0,235.0,305.0,210.0,240.0,170.0,125.0,275.0,110.0,135.0,375.0,143.33,190.0,237.14,155.0,254.52,375.0,287.5,310.0,199.5,109.38,300.0,262.5,255.0,198.64,135.0,243.0,120.0,135.0,103.33,135.0,491.0,90.0,245.0,410.0,110.0,130.83,240.0,210.0,105.0,275.0,275.0,245.0,300.0,360.0,175.0,81.67,100.0,118.33,170.0,200.0,113.33,240.0,151.67,150.0,322.73,192.5,148.75,85.0,445.91,282.5,90.0,250.0,75.0,125.0,255.0,377.5,290.0,115.0,335.0,145.0,242.5,323.75,90.0,175.0,130.0
2023-07-19,317.0,325.0,285.0,305.0,323.0,305.0,322.0,295.0,299.0,285.0,150.0,115.0,350.0,449.0,160.0,277.5,365.0,143.33,256.67,166.67,360.0,380.0,190.0,415.0,285.0,565.0,165.0,275.0,100.0,295.0,191.0,298.18,170.0,95.0,160.0,245.0,550.0,145.0,172.5,148.81,113.33,305.0,138.33,115.0,150.0,165.0,215.0,105.0,120.0,506.67,402.0,410.0,395.0,399.0,399.0,408.0,397.0,408.0,395.0,407.0,305.0,176.9,310.0,195.0,135.0,310.0,165.0,260.0,308.33,135.0,210.0,175.0,165.0,256.0,275.0,135.0,318.33,325.0,385.0,210.0,326.67,270.83,85.0,190.0,202.5,120.83,375.0,475.0,135.0,247.86,265.0,135.0,105.0,230.0,170.0,335.0,337.5,135.0,105.0,288.33,210.0,170.0,360.0,270.0,110.0,200.0,271.67,160.0,275.0,90.0,345.0,75.0,425.0,410.0,345.0,315.0,300.0,175.0,265.0,90.0,105.0,475.0,195.0,115.0,215.0,250.0,325.0,255.0,151.67,280.0,172.5,241.67,103.75,360.0,250.0,230.0,281.67,135.0,115.0,90.0,165.0,240.0,290.0,275.0,105.0,166.67,72.5,312.5,360.0,105.0
2023-07-20,282.0,275.0,285.0,279.0,275.0,275.0,279.0,284.0,282.0,279.0,240.0,121.0,240.0,165.0,205.0,385.0,481.67,218.33,371.67,190.0,210.0,210.0,135.0,410.0,200.0,125.0,360.0,360.0,390.0,115.0,325.0,177.62,121.25,360.0,97.5,259.25,191.67,105.0,223.75,161.67,90.0,305.0,150.0,275.0,115.0,175.0,167.5,425.0,255.0,115.0,417.0,420.0,410.0,415.0,419.0,413.0,419.0,412.0,415.0,412.0,375.0,310.0,375.0,115.0,290.0,134.52,375.0,137.5,145.0,170.0,105.0,173.0,250.0,232.5,290.0,138.18,425.0,365.0,115.0,260.0,198.33,331.0,115.0,200.0,375.0,308.33,230.45,136.67,181.25,245.0,130.0,155.0,255.0,206.67,142.5,330.0,260.0,235.0,110.0,140.0,111.67,341.75,165.0,140.0,77.5,138.33,145.0,110.0,85.0,365.0,177.5,181.0,197.5,300.0,125.0,110.0,115.0,170.71,270.0,82.5,323.33,515.0,375.0,280.0,290.0,121.25,155.0,135.95,150.0,155.0,125.0,135.0,107.5,95.0,80.0,375.0,300.0,223.33,125.0,233.33,125.0,156.67,265.0,170.0,210.0,183.33,121.67,310.0,170.0,112.5
2023-07-21,298.0,325.0,275.0,317.0,288.0,296.0,322.0,306.0,292.0,308.0,120.0,317.0,290.0,237.5,265.0,132.5,145.0,310.0,138.0,90.0,343.33,145.0,326.67,325.0,226.67,308.33,105.0,111.25,110.0,310.0,83.33,125.0,328.33,155.0,136.67,290.0,155.0,356.67,215.0,155.0,145.0,195.71,183.33,240.0,205.0,135.0,105.0,121.67,138.33,385.0,415.0,415.0,390.0,400.0,403.0,390.0,404.0,402.0,402.0,412.0,290.0,245.0,170.0,142.62,125.0,116.67,265.0,150.0,110.0,125.0,140.0,445.0,110.0,275.0,325.0,165.0,255.0,190.0,323.33,125.0,230.0,218.33,125.0,213.33,101.0,242.86,341.67,365.0,315.0,170.0,80.0,240.0,95.0,135.0,215.0,170.0,375.0,155.0,365.0,110.0,282.5,140.0,240.0,150.0,248.33,328.33,280.0,355.0,310.0,124.0,241.67,280.0,418.75,430.0,138.33,95.0,288.12,315.0,390.0,190.0,145.0,390.0,147.62,145.0,120.0,230.0,300.0,120.0,575.0,105.0,155.0,335.0,145.0,287.5,190.0,148.81,130.45,275.0,95.0,145.0,250.0,190.0,290.0,210.0,115.0,565.0,105.0,362.5,290.0,160.0
2023-07-22,312.0,325.0,305.0,323.67,310.33,317.67,332.33,317.33,309.33,314.67,363.33,300.0,475.0,85.0,305.0,125.0,290.0,105.0,145.0,125.0,95.0,145.0,115.0,132.5,425.0,245.0,105.0,129.0,260.0,135.0,110.0,200.0,357.5,190.0,365.0,89.29,395.0,135.0,110.0,135.0,280.0,165.0,240.0,325.0,250.0,170.0,210.0,375.0,191.0,290.0,420.0,418.33,403.33,409.33,410.67,401.67,412.0,411.0,411.33,416.67,120.0,286.67,125.0,155.0,490.0,117.22,115.0,365.0,260.0,370.0,112.73,305.0,190.0,75.0,280.0,347.5,85.0,210.0,185.0,290.0,148.18,215.0,115.0,135.0,168.33,220.0,260.0,390.0,213.33,110.0,230.0,142.5,165.0,185.0,165.0,500.0,117.5,95.0,115.0,125.0,225.0,238.33,311.25,290.0,406.67,157.5,240.0,135.0,240.0,105.0,105.0,140.0,115.0,176.25,137.86,227.5,110.0,390.0,155.0,115.0,95.0,105.0,205.0,260.0,87.5,245.0,415.0,326.82,155.0,242.86,475.0,325.0,130.0,90.0,95.0,126.67,80.0,340.0,390.0,310.0,165.0,145.24,110.0,192.5,145.0,281.67,475.0,250.0,153.18,290.0
2023-07-23,326.0,325.0,335.0,330.33,332.67,339.33,342.67,328.67,326.67,321.33,135.0,260.0,240.0,375.0,125.0,155.0,135.0,135.0,272.5,240.0,175.0,162.5,86.67,425.0,260.0,316.67,90.0,155.0,425.0,205.0,195.0,125.0,135.0,280.0,85.0,150.0,161.67,300.0,103.33,210.0,215.0,105.0,125.0,145.0,102.5,210.0,262.14,375.0,70.0,270.0,425.0,421.67,416.67,418.67,418.33,413.33,420.0,420.0,420.67,421.33,90.0,325.0,421.67,110.0,85.0,170.0,150.0,300.0,205.0,135.0,242.5,88.33,190.0,325.0,105.0,238.33,155.0,85.0,105.0,290.0,155.0,135.0,80.0,290.0,107.5,265.0,310.0,241.67,260.0,97.22,240.0,95.0,250.0,310.0,270.0,80.0,93.33,170.0,330.75,98.81,182.5,385.0,185.0,260.0,340.0,130.0,540.0,360.0,365.0,215.0,315.0,275.0,290.0,310.0,408.33,180.0,390.0,185.0,115.0,180.0,285.83,135.0,111.67,325.0,308.33,88.75,135.0,180.0,165.0,130.0,121.67,290.0,280.0,115.0,380.0,575.0,185.0,116.67,310.0,262.5,145.0,155.0,111.67,75.83,216.67,291.67,72.5,120.0,102.5,135.0
2023-07-24,340.0,325.0,365.0,337.0,355.0,361.0,353.0,340.0,344.0,328.0,290.0,135.0,125.0,85.0,237.5,130.0,85.0,275.0,105.0,190.0,340.0,360.0,280.0,190.0,260.0,115.0,273.33,240.0,115.0,233.33,255.0,290.0,230.0,357.5,465.0,190.0,212.86,90.0,207.5,210.0,350.0,93.33,166.67,370.0,235.0,215.0,161.67,335.0,255.0,85.0,430.0,425.0,430.0,428.0,426.0,425.0,428.0,429.0,430.0,426.0,98.33,118.33,223.33,95.0,281.67,80.0,191.67,350.0,190.0,375.0,300.0,548.33,160.0,185.0,290.0,145.48,342.5,175.0,285.0,275.0,183.33,231.0,130.0,270.0,148.81,75.0,220.0,190.0,215.0,95.0,91.0,95.0,80.0,266.67,98.33,335.0,230.0,106.25,390.0,135.0,130.0,125.0,225.0,300.0,390.0,230.0,115.0,210.0,225.0,167.5,215.0,166.67,105.0,225.0,82.5,228.33,192.5,270.0,350.0,135.0,155.0,130.0,235.0,210.0,105.0,78.33,118.33,85.0,310.0,315.0,315.0,300.0,95.0,165.0,322.5,155.0,202.5,110.0,110.0,115.0,135.0,120.0,103.57,105.0,141.67,245.0,390.0,170.0,129.0,100.0
2023-07-25,356.0,355.0,365.0,359.0,362.0,357.0,359.0,362.0,360.0,355.0,365.0,177.5,162.5,565.0,137.14,125.0,365.0,138.33,435.0,153.0,280.0,370.0,140.0,135.0,325.0,155.0,167.5,110.0,165.0,148.33,215.0,243.1,155.0,240.0,401.0,110.0,198.33,206.67,210.0,120.0,95.0,305.0,305.0,325.0,120.0,325.0,265.0,105.0,167.0,347.5,441.0,425.0,455.0,429.0,452.0,443.0,428.0,442.0,441.0,437.0,282.5,188.81,210.0,270.0,110.0,132.5,197.86,250.0,265.0,118.33,152.5,106.25,125.0,110.0,368.33,261.67,180.0,135.0,206.67,400.0,226.67,130.0,358.33,220.0,81.0,285.0,150.0,325.0,178.5,275.0,425.0,325.0,131.67,152.5,177.5,625.0,123.33,180.0,165.0,183.33,255.0,350.0,90.0,371.67,495.0,125.0,295.0,265.0,236.9,131.67,210.0,225.0,337.5,225.0,257.5,189.0,163.75,300.0,155.0,285.0,92.5,205.0,227.5,325.0,158.33,115.0,275.0,235.0,170.0,180.0,365.0,310.0,130.0,190.0,286.67,325.0,135.0,239.17,340.0,375.0,115.0,222.5,186.25,270.0,75.0,130.0,106.67,295.0,165.0,143.33
2023-07-26,328.0,330.0,325.0,325.0,327.0,328.0,325.0,330.0,328.0,328.0,118.33,85.0,135.0,200.0,215.0,335.0,347.5,140.0,122.62,125.0,380.0,300.0,145.0,160.0,245.0,105.0,175.0,201.67,373.75,221.67,335.0,125.0,160.0,375.0,115.0,160.0,340.0,177.0,170.0,380.0,308.33,170.0,373.33,195.0,210.0,132.0,310.0,365.0,215.0,145.0,428.0,425.0,435.0,425.0,430.0,429.0,426.0,434.0,435.0,435.0,141.9,103.33,575.0,205.0,303.33,375.0,275.0,85.0,200.0,105.0,187.38,170.0,175.0,178.33,95.0,120.0,153.33,240.0,115.0,360.0,111.67,235.0,75.0,120.0,165.0,220.0,85.0,158.75,95.0,175.0,230.0,115.0,315.0,105.0,275.0,130.45,125.0,340.0,127.38,215.0,119.55,195.0,238.33,130.0,481.67,410.0,391.67,325.0,348.33,155.0,170.0,175.0,200.0,150.0,158.33,315.0,210.0,240.0,137.73,80.0,157.5,365.0,130.0,335.0,320.0,140.0,365.0,155.0,550.0,115.0,350.0,192.5,328.33,288.12,155.0,260.0,183.0,155.0,105.0,305.0,400.0,565.0,360.0,123.33,175.91,175.0,135.0,135.0,95.0,255.0
2023-07-27,330.0,325.0,335.0,332.0,326.0,331.0,334.0,332.0,326.0,335.0,235.0,360.0,142.5,150.0,135.0,348.33,135.0,256.67,310.0,245.0,105.0,440.0,300.0,124.0,295.0,120.0,118.33,210.0,115.0,302.08,165.0,290.0,285.0,285.0,168.33,465.0,135.0,145.0,210.0,221.67,155.0,186.67,125.0,310.0,296.67,285.0,115.0,325.0,115.0,325.0,424.0,405.0,430.0,428.0,415.0,420.0,421.0,424.0,417.0,426.0,195.0,325.0,197.5,197.5,230.0,140.0,115.0,215.0,174.17,325.0,125.0,230.0,365.0,110.0,315.0,115.0,170.0,170.0,255.0,398.33,300.0,132.5,390.0,190.0,116.67,175.0,130.95,375.0,155.0,240.0,310.0,125.0,275.0,138.33,310.0,463.18,103.75,155.0,275.0,124.0,160.0,525.0,120.0,357.5,132.5,250.0,215.0,375.0,210.0,185.0,325.25,365.0,105.0,85.0,135.0,285.0,130.0,325.0,135.0,390.0,95.0,165.0,155.0,142.22,325.0,180.0,145.0,375.0,75.0,375.0,160.0,135.83,475.0,590.0,80.0,126.67,415.0,150.0,225.0,275.0,143.0,310.0,250.0,275.0,160.0,144.17,262.5,183.33,148.33,250.0
2023-07-28,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,85.0,260.0,285.0,95.0,145.0,250.0,155.0,275.0,85.0,85.0,365.0,175.0,193.33,115.0,110.0,170.0,145.0,190.0,325.0,340.0,265.0,340.0,190.0,245.0,132.5,210.0,206.67,145.0,285.0,255.0,240.0,298.33,190.0,334.58,110.0,140.0,255.0,292.25,222.5,252.75,429.0,375.0,435.0,394.0,375.0,379.0,393.0,402.0,425.0,403.0,132.5,240.0,187.5,220.0,91.67,135.0,240.0,410.0,100.0,315.0,327.5,130.0,241.5,115.0,302.62,135.0,350.0,175.0,375.0,150.0,131.67,300.0,135.0,350.0,340.0,295.0,483.0,271.67,105.0,331.0,138.33,390.0,180.0,155.0,101.67,125.0,270.0,170.0,366.67,126.67,119.09,115.0,150.0,172.5,327.73,325.0,270.0,341.67,260.0,365.0,185.0,125.0,365.0,129.17,185.0,448.33,145.0,130.0,172.14,183.33,95.0,233.33,115.0,205.0,115.0,120.83,190.0,135.0,508.33,138.33,465.0,210.0,200.0,300.0,85.0,156.67,104.0,143.33,95.0,170.0,110.0,317.5,240.0,85.0,125.0,235.0,315.0,135.0,225.0,285.0
2023-07-29,333.27,334.09,330.91,331.82,331.09,333.73,333.36,333.36,331.45,333.18,113.33,250.0,375.0,256.0,322.5,210.0,260.0,225.0,150.0,170.0,375.0,325.0,130.0,155.95,238.75,101.67,110.0,145.0,340.0,130.0,98.33,216.67,230.0,230.0,225.0,100.0,336.67,110.0,153.33,220.0,151.67,340.0,185.0,325.0,135.0,175.0,146.67,136.67,85.0,172.5,367.2,324.0,371.0,338.2,323.4,326.2,337.8,345.4,363.8,346.0,115.0,106.25,120.0,232.5,96.67,184.05,148.33,221.67,310.0,110.0,243.33,240.0,212.5,85.0,325.0,125.0,465.0,254.52,145.0,282.5,350.25,390.0,234.5,370.0,327.5,148.75,152.5,103.75,363.33,510.0,290.0,181.67,150.0,130.0,146.25,105.0,425.0,165.0,95.0,130.0,386.67,125.0,105.0,250.0,310.83,359.55,272.5,125.0,171.0,120.0,260.0,240.0,387.5,183.33,94.17,80.0,259.25,85.0,265.0,165.0,275.0,200.0,149.0,110.0,105.0,565.0,110.0,345.0,330.0,335.0,116.67,260.0,449.0,525.0,325.0,262.5,107.5,390.0,400.0,392.5,290.0,222.5,441.67,200.0,238.33,75.0,305.0,120.0,183.0,307.5
2023-07-30,331.55,333.18,326.82,328.64,327.18,332.45,331.73,331.73,327.91,331.36,365.0,430.0,235.0,285.83,143.75,365.0,125.0,183.33,415.0,240.0,115.0,170.71,140.0,115.0,168.33,155.0,132.5,275.0,125.0,88.75,360.0,235.0,402.5,245.0,235.0,341.67,340.0,140.0,82.5,108.33,110.0,130.0,300.0,250.0,290.0,102.0,245.0,240.0,141.67,183.33,305.4,273.0,307.0,282.4,271.8,273.4,282.6,288.8,302.6,289.0,290.0,172.5,130.0,205.0,550.0,207.5,104.0,125.0,75.83,500.0,105.0,176.67,140.0,415.0,145.0,122.5,290.0,313.33,129.0,150.0,95.0,130.45,121.67,290.0,218.33,95.0,95.0,98.33,125.0,180.0,250.0,85.0,280.0,375.0,80.0,250.0,170.0,138.33,120.0,365.0,295.0,577.5,125.0,352.5,130.0,125.0,103.33,240.0,134.52,145.0,475.0,135.0,185.0,275.0,251.67,135.0,350.0,260.0,260.0,315.0,425.0,270.0,185.0,475.0,115.0,138.12,192.5,292.5,425.0,135.0,128.75,140.0,280.0,90.0,232.5,218.33,210.0,335.0,95.0,197.5,275.0,375.0,81.67,195.0,142.14,200.0,117.5,90.0,210.0,375.0
2023-07-31,329.82,332.27,322.73,325.45,323.27,331.18,330.09,330.09,324.36,329.55,263.33,92.5,190.0,172.5,187.5,285.0,118.33,278.75,143.33,100.0,115.0,170.0,137.5,135.0,340.0,175.0,125.0,211.67,390.0,135.0,85.0,190.0,135.0,125.0,95.0,125.0,120.0,135.0,105.0,150.0,490.0,495.0,105.0,135.0,290.0,491.67,235.0,190.0,310.0,113.0,243.6,222.0,243.0,226.6,220.2,220.6,227.4,232.2,241.4,232.0,315.0,260.0,430.0,130.0,625.0,210.0,350.0,270.0,85.0,225.0,200.0,125.0,135.0,125.0,95.0,138.33,550.0,315.0,475.0,165.0,195.0,275.0,210.0,275.0,98.33,410.0,155.0,290.0,120.0,160.0,95.0,140.0,400.0,125.0,122.5,282.5,238.57,550.0,190.0,480.45,245.0,340.0,162.5,400.0,210.0,310.0,81.0,125.0,210.0,465.0,290.0,235.0,242.5,240.0,323.57,325.0,185.0,565.0,130.0,125.0,105.0,45.0,365.0,260.0,159.76,118.33,325.0,210.0,137.5,265.0,155.0,120.0,100.0,85.0,90.0,225.0,305.0,240.0,425.0,140.0,258.33,155.0,177.73,288.33,310.0,240.0,265.0,255.0,75.0,275.0
