Date,Bandarawela_Beans_Beans_Beans_Beans,Dambulla_Beans_Beans_Beans_Beans,Kandy_Beans_Beans_Beans_Beans,Keppetipola_Beans_Beans_Beans_Beans,Meegoda_Beans_Beans_Beans_Beans,Norochchole_Beans_Beans_Beans_Beans,Nuwaraeliya_Beans_Beans_Beans_Beans,Peliyagoda_Beans_Beans_Beans_Beans,Thambuththegama_Beans_Beans_Beans_Beans,Veyangoda_Beans_Beans_Beans_Beans,Bandarawela_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Dambulla_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Kandy_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Keppetipola_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Meegoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Norochchole_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Nuwaraeliya_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Peliyagoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Thambuththegama_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Veyangoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Bandarawela_Brinjals_Brinjals_Brinjals_Brinjals,Dambulla_Brinjals_Brinjals_Brinjals_Brinjals,Kandy_Brinjals_Brinjals_Brinjals_Brinjals,Keppetipola_Brinjals_Brinjals_Brinjals_Brinjals,Meegoda_Brinjals_Brinjals_Brinjals_Brinjals,Norochchole_Brinjals_Brinjals_Brinjals_Brinjals,Nuwaraeliya_Brinjals_Brinjals_Brinjals_Brinjals,Peliyagoda_Brinjals_Brinjals_Brinjals_Brinjals,Thambuththegama_Brinjals_Brinjals_Brinjals_Brinjals,Veyangoda_Brinjals_Brinjals_Brinjals_Brinjals,Bandarawela_Cabbage_Cabbage_Cabbage_Cabbage,Dambulla_Cabbage_Cabbage_Cabbage_Cabbage,Kandy_Cabbage_Cabbage_Cabbage_Cabbage,Keppetipola_Cabbage_Cabbage_Cabbage_Cabbage,Meegoda_Cabbage_Cabbage_Cabbage_Cabbage,Norochchole_Cabbage_Cabbage_Cabbage_Cabbage,Nuwaraeliya_Cabbage_Cabbage_Cabbage_Cabbage,Peliyagoda_Cabbage_Cabbage_Cabbage_Cabbage,Thambuththegama_Cabbage_Cabbage_Cabbage_Cabbage,Veyangoda_Cabbage_Cabbage_Cabbage_Cabbage,Bandarawela_Capsicum_Capsicum_Capsicum_Capsicum,Dambulla_Capsicum_Capsicum_Capsicum_Capsicum,Kandy_Capsicum_Capsicum_Capsicum_Capsicum,Keppetipola_Capsicum_Capsicum_Capsicum_Capsicum,Meegoda_Capsicum_Capsicum_Capsicum_Capsicum,Norochchole_Capsicum_Capsicum_Capsicum_Capsicum,Nuwaraeliya_Capsicum_Capsicum_Capsicum_Capsicum,Peliyagoda_Capsicum_Capsicum_Capsicum_Capsicum,Thambuththegama_Capsicum_Capsicum_Capsicum_Capsicum,Veyangoda_Capsicum_Capsicum_Capsicum_Capsicum,Bandarawela_Carrot_Carrot_Carrot_Carrot,Dambulla_Carrot_Carrot_Carrot_Carrot,Kandy_Carrot_Carrot_Carrot_Carrot,Keppetipola_Carrot_Carrot_Carrot_Carrot,Meegoda_Carrot_Carrot_Carrot_Carrot,Norochchole_Carrot_Carrot_Carrot_Carrot,Nuwaraeliya_Carrot_Carrot_Carrot_Carrot,Peliyagoda_Carrot_Carrot_Carrot_Carrot,Thambuththegama_Carrot_Carrot_Carrot_Carrot,Veyangoda_Carrot_Carrot_Carrot_Carrot,Bandarawela_Cucumber_Cucumber_Cucumber_Cucumber,Dambulla_Cucumber_Cucumber_Cucumber_Cucumber,Kandy_Cucumber_Cucumber_Cucumber_Cucumber,Keppetipola_Cucumber_Cucumber_Cucumber_Cucumber,Meegoda_Cucumber_Cucumber_Cucumber_Cucumber,Norochchole_Cucumber_Cucumber_Cucumber_Cucumber,Nuwaraeliya_Cucumber_Cucumber_Cucumber_Cucumber,Peliyagoda_Cucumber_Cucumber_Cucumber_Cucumber,Thambuththegama_Cucumber_Cucumber_Cucumber_Cucumber,Veyangoda_Cucumber_Cucumber_Cucumber_Cucumber,Bandarawela_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Dambulla_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Kandy_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Keppetipola_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Meegoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Norochchole_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Nuwaraeliya_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Peliyagoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Thambuththegama_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Veyangoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Bandarawela_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Dambulla_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Kandy_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Keppetipola_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Meegoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Norochchole_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Nuwaraeliya_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Peliyagoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Thambuththegama_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Veyangoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Bandarawela_Leaks_Leaks_Leaks_Leaks,Dambulla_Leaks_Leaks_Leaks_Leaks,Kandy_Leaks_Leaks_Leaks_Leaks,Keppetipola_Leaks_Leaks_Leaks_Leaks,Meegoda_Leaks_Leaks_Leaks_Leaks,Norochchole_Leaks_Leaks_Leaks_Leaks,Nuwaraeliya_Leaks_Leaks_Leaks_Leaks,Peliyagoda_Leaks_Leaks_Leaks_Leaks,Thambuththegama_Leaks_Leaks_Leaks_Leaks,Veyangoda_Leaks_Leaks_Leaks_Leaks,Bandarawela_Lime_Lime_Lime_Lime,Dambulla_Lime_Lime_Lime_Lime,Kandy_Lime_Lime_Lime_Lime,Keppetipola_Lime_Lime_Lime_Lime,Meegoda_Lime_Lime_Lime_Lime,Norochchole_Lime_Lime_Lime_Lime,Nuwaraeliya_Lime_Lime_Lime_Lime,Peliyagoda_Lime_Lime_Lime_Lime,Thambuththegama_Lime_Lime_Lime_Lime,Veyangoda_Lime_Lime_Lime_Lime,Bandarawela_Manioc_Manioc_Manioc_Manioc,Dambulla_Manioc_Manioc_Manioc_Manioc,Kandy_Manioc_Manioc_Manioc_Manioc,Keppetipola_Manioc_Manioc_Manioc_Manioc,Meegoda_Manioc_Manioc_Manioc_Manioc,Norochchole_Manioc_Manioc_Manioc_Manioc,Nuwaraeliya_Manioc_Manioc_Manioc_Manioc,Peliyagoda_Manioc_Manioc_Manioc_Manioc,Thambuththegama_Manioc_Manioc_Manioc_Manioc,Veyangoda_Manioc_Manioc_Manioc_Manioc,Bandarawela_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Dambulla_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Kandy_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Keppetipola_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Meegoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Norochchole_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Nuwaraeliya_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Peliyagoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Thambuththegama_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Veyangoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Bandarawela_Raddish_Raddish_Raddish_Raddish,Dambulla_Raddish_Raddish_Raddish_Raddish,Kandy_Raddish_Raddish_Raddish_Raddish,Keppetipola_Raddish_Raddish_Raddish_Raddish,Meegoda_Raddish_Raddish_Raddish_Raddish,Norochchole_Raddish_Raddish_Raddish_Raddish,Nuwaraeliya_Raddish_Raddish_Raddish_Raddish,Peliyagoda_Raddish_Raddish_Raddish_Raddish,Thambuththegama_Raddish_Raddish_Raddish_Raddish,Veyangoda_Raddish_Raddish_Raddish_Raddish,Bandarawela_Tomato_Tomato_Tomato_Tomato,Dambulla_Tomato_Tomato_Tomato_Tomato,Kandy_Tomato_Tomato_Tomato_Tomato,Keppetipola_Tomato_Tomato_Tomato_Tomato,Meegoda_Tomato_Tomato_Tomato_Tomato,Norochchole_Tomato_Tomato_Tomato_Tomato,Nuwaraeliya_Tomato_Tomato_Tomato_Tomato,Peliyagoda_Tomato_Tomato_Tomato_Tomato,Thambuththegama_Tomato_Tomato_Tomato_Tomato,Veyangoda_Tomato_Tomato_Tomato_Tomato
2021-06-10,227.0,245.0,210.0,222.0,210.0,226.0,213.0,231.0,243.0,221.0,425.0,322.5,116.25,102.5,285.0,255.0,111.25,290.0,320.0,265.83,155.0,290.0,315.0,45.0,260.0,143.33,575.0,335.0,215.0,310.0,164.55,87.5,190.0,140.0,254.52,91.67,135.0,235.0,144.17,203.33,225.0,365.0,285.0,440.0,240.0,255.0,245.0,365.0,138.33,120.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,300.0,115.0,100.0,190.0,231.67,155.0,550.0,290.0,315.0,170.0,210.0,210.0,315.0,300.0,195.0,160.0,105.0,306.67,385.0,331.67,159.29,260.0,180.0,83.33,337.5,315.0,120.0,150.0,395.0,295.0,80.0,90.0,146.67,290.0,85.0,508.33,115.0,184.5,270.0,368.33,135.0,152.5,95.0,95.0,140.0,135.0,365.0,125.0,212.5,247.5,243.33,152.14,155.0,222.5,335.0,235.0,410.0,125.0,110.0,125.0,110.0,325.0,130.0,110.0,400.0,316.25,191.67,260.0,375.0,100.0,390.0,189.0,217.0,246.67,210.0,135.0,260.0,155.0,250.0,110.0,310.0,150.0,115.0,235.0,165.0,105.0,110.0,118.75,246.25,205.0
2021-06-11,258.5,267.5,250.0,256.0,250.0,258.0,251.5,260.5,266.5,255.5,110.0,300.0,300.0,175.0,463.18,255.0,110.0,260.0,165.0,240.48,115.0,155.0,95.0,135.0,190.0,120.0,165.0,95.0,105.0,145.0,310.0,165.71,126.67,230.0,150.0,222.5,360.0,162.5,308.33,95.0,176.67,390.0,95.0,115.0,135.0,115.0,111.67,260.0,150.0,183.0,168.0,162.5,172.5,168.0,170.0,166.5,163.5,170.5,164.5,163.5,96.67,212.5,463.18,515.0,115.0,491.67,368.33,130.0,577.5,165.0,350.0,155.0,230.0,270.0,163.33,292.5,233.33,165.0,170.0,300.0,236.67,243.64,207.5,175.0,135.0,100.0,145.0,148.75,85.0,225.0,153.0,268.75,200.0,125.0,365.0,230.0,100.0,302.62,173.0,178.57,360.0,135.0,155.0,121.67,316.67,285.83,225.0,210.0,160.0,240.0,172.5,290.0,240.0,75.0,310.0,148.81,625.0,223.33,155.0,263.33,278.33,290.0,290.0,100.0,486.67,190.0,400.0,248.33,415.0,126.82,137.0,160.0,135.0,150.0,190.0,323.0,175.0,365.0,155.0,115.0,290.0,115.0,290.0,250.0,135.0,325.0,105.0,85.0,293.33,245.0
2021-06-12,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,145.0,231.67,305.0,585.0,425.0,558.33,105.0,515.0,410.0,130.0,120.0,124.55,475.0,350.0,103.75,100.0,135.0,135.0,135.0,287.5,210.0,177.73,335.0,296.67,185.0,305.0,537.5,175.0,207.5,305.0,235.0,181.67,200.0,155.0,218.33,122.5,207.5,140.0,223.5,175.0,251.0,240.0,260.0,251.0,255.0,248.0,242.0,256.0,244.0,242.0,316.25,105.0,275.0,115.0,131.67,275.0,215.0,135.0,113.0,180.0,135.0,85.0,272.5,253.33,145.0,103.75,185.0,131.88,91.67,283.33,515.0,197.86,98.33,152.5,180.0,225.0,510.0,290.0,85.0,125.0,330.0,120.0,117.0,125.0,125.0,270.0,376.67,158.33,100.0,118.33,130.0,355.0,260.0,140.0,145.0,300.0,310.0,530.0,350.0,115.0,170.0,550.0,105.0,127.5,175.0,390.0,102.5,115.0,290.0,235.0,179.0,110.0,265.0,290.0,147.38,190.0,455.0,425.0,118.33,282.5,206.67,328.33,115.0,400.0,190.0,330.0,240.0,145.0,115.0,106.25,110.0,310.0,295.0,135.0,255.0,214.29,85.0,315.0,101.67,262.5
2021-06-13,273.5,275.0,273.33,273.33,274.0,273.83,273.33,275.0,274.5,274.67,325.0,300.0,271.19,113.0,95.0,85.0,260.0,180.0,90.0,110.0,296.67,210.0,255.0,81.67,77.5,328.75,195.0,80.0,280.0,461.67,311.0,135.0,120.0,225.62,174.05,265.0,80.0,110.0,360.0,250.0,255.0,138.33,325.0,351.67,590.0,160.0,458.33,225.0,335.0,190.0,231.67,220.83,239.17,230.0,233.83,227.5,223.83,235.0,224.67,223.67,328.33,250.0,110.0,85.0,105.0,270.0,270.0,155.0,375.0,115.0,475.0,126.88,140.0,335.0,135.0,120.0,166.67,307.0,319.38,298.33,107.5,410.0,305.0,90.0,327.5,226.67,101.67,165.0,85.0,130.0,135.0,190.0,265.0,102.5,135.71,190.0,171.67,110.0,275.0,200.0,425.0,585.0,125.0,92.5,146.43,223.33,136.67,540.0,270.0,245.0,160.0,135.0,115.0,180.0,140.0,323.0,370.0,260.0,105.0,105.0,115.0,390.0,207.5,145.0,182.0,195.0,215.0,125.0,126.67,95.0,210.0,105.0,225.0,152.5,150.0,165.0,270.0,167.0,247.5,215.0,216.67,180.0,330.75,230.0,295.0,103.33,141.67,475.0,260.0,240.0
2021-06-14,257.0,260.0,256.67,256.67,258.0,257.67,256.67,260.0,259.0,259.33,115.0,340.0,79.17,110.0,170.0,356.67,310.0,227.5,290.0,400.0,261.67,85.0,260.0,255.0,268.75,291.75,165.0,190.0,170.0,167.5,155.0,335.0,155.0,250.0,290.0,230.0,135.0,265.0,445.0,418.33,325.0,400.0,263.33,155.0,287.5,365.0,275.0,362.5,220.0,441.67,212.33,201.67,218.33,209.0,212.67,207.0,205.67,214.0,205.33,205.33,180.0,190.0,105.0,310.0,155.0,110.0,245.0,370.0,200.0,171.0,322.0,575.0,305.0,585.0,310.0,295.0,180.0,390.0,227.5,125.0,176.67,90.0,117.5,325.0,375.0,105.0,367.5,239.76,138.0,275.0,120.24,88.33,95.83,363.33,103.33,315.0,305.0,320.0,95.0,180.0,160.0,336.67,110.0,180.0,415.0,215.0,415.0,375.0,119.38,225.0,125.0,140.0,94.05,475.0,315.0,286.25,160.0,280.0,320.0,177.5,278.75,185.0,105.0,275.0,90.0,425.0,115.0,400.0,167.0,242.5,105.0,375.0,375.0,170.0,145.0,185.0,110.0,365.0,327.5,270.0,105.0,105.0,125.0,290.0,390.0,290.0,315.0,110.0,160.0,310.0
2021-06-15,240.5,245.0,240.0,240.0,242.0,241.5,240.0,245.0,243.5,244.0,125.0,287.5,140.0,115.0,290.0,175.0,475.0,360.0,365.0,326.25,85.0,145.0,135.0,125.0,412.5,155.0,275.0,114.0,345.0,233.33,455.0,375.0,142.5,210.0,115.0,155.0,115.0,151.67,176.67,135.0,395.0,235.0,148.75,480.0,310.0,340.0,248.33,450.0,237.5,295.0,193.0,182.5,197.5,188.0,191.5,186.5,187.5,193.0,186.0,187.0,265.0,208.33,370.0,270.0,285.0,335.0,72.5,170.0,227.5,105.0,225.0,135.0,225.0,115.0,365.0,170.0,256.67,238.33,165.0,101.67,290.0,91.25,105.0,95.0,175.0,155.0,410.0,120.0,350.0,170.0,135.0,148.75,324.0,190.0,475.0,155.0,560.0,415.0,155.0,265.0,115.0,145.0,390.0,105.0,360.0,290.0,220.0,290.0,218.81,140.0,475.0,85.0,285.0,110.0,170.0,195.0,188.0,260.0,95.0,167.5,210.0,125.0,146.67,481.67,250.0,295.0,235.0,125.0,132.5,95.0,280.0,202.5,295.0,235.0,125.0,100.0,135.0,190.0,165.0,230.45,190.0,90.0,135.0,115.0,550.0,118.64,115.0,255.0,146.25,350.0
2021-06-16,224.0,230.0,223.33,223.33,226.0,225.33,223.33,230.0,228.0,228.67,458.33,175.0,337.5,155.0,115.0,95.0,355.0,310.0,125.0,128.33,100.0,240.0,115.0,150.0,135.0,337.5,95.0,165.0,190.0,95.0,85.0,110.0,105.0,112.5,303.33,300.0,290.0,125.0,111.25,298.33,135.0,231.67,273.33,165.0,201.43,125.0,130.0,160.0,178.57,240.0,173.67,163.33,176.67,167.0,170.33,166.0,169.33,172.0,166.67,168.67,155.0,153.0,322.5,320.0,315.0,115.0,230.0,340.0,186.67,225.0,250.0,343.33,340.0,120.0,135.0,295.0,135.0,135.0,425.0,206.67,135.0,187.5,165.0,320.0,175.0,301.5,125.0,123.33,410.0,105.0,101.67,425.0,135.0,116.67,415.0,203.0,375.0,225.0,243.0,125.0,136.67,170.0,245.0,336.67,123.33,145.0,155.0,200.56,280.0,135.0,75.0,225.0,151.67,275.0,191.67,210.0,440.0,256.67,115.0,141.0,575.0,105.0,107.5,340.0,123.33,415.0,270.0,235.0,95.0,278.75,135.0,206.67,101.67,225.0,207.5,130.0,280.0,125.0,125.0,135.0,95.0,140.0,55.0,190.0,348.33,255.0,150.0,310.0,475.0,175.0
2021-06-17,207.5,215.0,206.67,206.67,210.0,209.17,206.67,215.0,212.5,213.33,110.0,115.0,115.0,175.0,315.0,216.67,461.67,498.33,145.0,137.5,78.33,116.67,228.33,203.33,160.0,195.0,165.0,208.33,145.0,285.0,107.5,565.0,193.33,272.5,350.0,226.67,205.0,141.67,90.0,265.0,125.0,155.0,143.75,190.0,273.33,210.0,85.0,144.17,425.0,130.0,154.33,144.17,155.83,146.0,149.17,145.5,151.17,151.0,147.33,150.33,375.0,140.0,185.0,175.0,385.0,290.0,110.71,115.0,285.0,415.0,150.0,155.0,335.0,280.0,350.0,175.0,193.25,268.75,233.33,375.0,145.0,505.0,115.0,418.33,303.33,325.0,190.0,216.67,255.0,340.0,466.0,325.0,158.33,325.0,198.64,282.5,370.0,115.0,145.0,152.5,475.0,340.0,360.0,250.0,205.0,160.0,135.0,275.0,180.0,121.67,115.0,243.33,135.0,135.0,265.0,123.75,158.33,435.0,125.0,210.0,373.33,110.0,318.64,285.0,105.0,237.5,305.0,190.0,375.0,153.33,227.5,105.0,350.0,135.83,73.75,115.0,380.0,145.0,155.0,455.0,325.0,315.0,290.0,81.11,310.0,187.27,170.0,325.0,135.0,335.0
2021-06-18,191.0,200.0,190.0,190.0,194.0,193.0,190.0,200.0,197.0,198.0,131.67,340.0,96.67,70.0,255.0,121.67,175.0,340.0,125.0,135.0,105.0,110.0,105.0,170.0,325.0,190.0,155.0,425.0,408.12,280.42,270.0,160.0,145.0,235.0,135.0,305.0,265.0,110.0,155.0,115.0,107.5,350.0,220.0,176.25,365.0,425.0,350.0,319.38,332.5,400.0,135.0,125.0,135.0,125.0,128.0,125.0,133.0,130.0,128.0,132.0,248.75,375.0,410.0,158.33,195.0,265.0,360.0,130.0,225.0,340.0,550.0,365.0,212.5,162.5,125.0,235.0,165.0,81.67,531.67,330.0,135.0,375.0,280.0,180.0,225.0,110.0,125.0,165.0,122.5,365.0,215.0,425.0,110.0,262.5,175.0,249.05,76.67,375.0,330.0,100.0,165.0,225.0,170.0,128.75,125.0,235.0,190.0,105.0,425.0,130.0,308.33,558.33,95.0,340.0,125.0,366.67,172.5,81.67,150.0,175.0,115.0,190.0,85.0,335.0,390.0,300.0,135.0,150.0,199.5,115.91,110.0,197.5,125.0,95.0,85.0,151.67,165.0,365.0,85.0,215.0,170.0,432.0,155.0,193.33,375.0,255.0,375.0,238.33,150.0,170.0
2021-06-19,221.33,230.0,218.33,220.67,223.67,221.33,218.67,229.67,226.33,226.67,155.0,101.0,310.0,79.76,270.0,348.33,410.0,138.33,130.0,290.0,127.5,357.5,192.5,197.5,172.5,280.0,126.67,105.0,125.0,280.0,235.0,100.0,330.0,315.0,360.0,368.33,290.0,170.0,100.0,356.67,125.0,240.0,415.0,170.0,108.33,305.0,175.0,148.33,161.67,315.0,137.33,128.33,138.33,130.33,133.67,130.67,134.33,134.0,133.33,135.33,330.0,407.0,360.0,135.0,190.0,210.0,210.0,205.0,270.0,245.0,135.0,90.0,114.44,375.0,270.0,122.5,190.0,125.0,390.0,370.0,130.0,130.0,150.0,360.0,85.0,70.0,241.67,85.0,115.0,162.5,127.5,253.33,178.5,110.0,175.91,190.0,175.0,150.0,115.0,275.0,115.0,295.0,248.33,125.0,95.0,160.0,241.67,298.57,272.5,395.0,292.25,140.0,290.0,160.0,335.0,220.0,105.0,105.0,310.0,175.0,295.0,200.0,340.0,290.0,91.67,390.0,135.0,240.0,132.5,145.0,110.0,117.5,126.11,98.33,71.25,362.5,305.0,130.56,305.0,186.0,240.0,250.0,170.0,282.5,200.0,270.0,272.5,105.0,350.0,325.0
2021-06-20,251.67,260.0,246.67,251.33,253.33,249.67,247.33,259.33,255.67,255.33,150.0,230.0,415.0,342.5,240.0,146.25,300.0,144.29,95.0,95.0,185.0,372.5,191.25,215.0,107.5,260.0,375.0,215.0,420.0,195.71,105.0,150.0,235.0,135.0,155.0,240.0,290.0,125.0,105.0,121.67,135.83,400.0,267.5,260.0,325.0,165.0,285.0,200.0,155.0,319.38,139.67,131.67,141.67,135.67,139.33,136.33,135.67,138.0,138.67,138.67,240.0,105.0,270.0,170.0,190.0,177.5,240.0,170.0,275.0,235.0,153.33,385.0,207.5,121.67,200.0,85.0,335.0,250.0,72.5,212.86,340.0,418.33,145.0,135.0,135.0,362.5,130.0,185.0,175.0,220.0,375.0,190.0,120.0,250.0,155.0,245.0,110.0,575.0,222.5,190.0,365.0,285.0,310.0,160.0,175.0,240.0,155.0,205.0,180.0,270.0,121.0,327.5,120.0,255.0,150.0,207.5,170.0,430.0,260.0,490.0,107.73,170.0,290.0,275.0,315.0,215.0,176.67,220.0,175.0,101.67,65.0,146.25,135.0,110.0,396.67,262.5,415.0,155.0,194.0,93.33,147.86,210.0,115.0,240.0,155.0,310.83,225.0,85.0,145.0,240.0
2021-06-21,282.0,290.0,275.0,282.0,283.0,278.0,276.0,289.0,285.0,284.0,97.0,360.0,230.0,115.0,95.0,190.0,130.0,200.0,275.0,118.33,140.0,81.0,360.0,315.0,365.0,250.0,344.52,123.18,290.0,101.67,95.0,120.0,220.0,91.67,375.0,140.0,125.0,135.0,210.0,125.0,210.0,206.67,238.33,315.0,155.0,170.0,360.0,178.5,410.0,205.0,142.0,135.0,145.0,141.0,145.0,142.0,137.0,142.0,144.0,142.0,115.48,130.0,450.0,465.0,85.0,340.0,565.0,237.14,206.67,260.0,140.0,155.0,306.25,101.0,145.0,300.0,187.14,110.0,305.0,140.0,305.0,230.0,265.0,140.0,214.29,335.0,138.33,155.0,325.0,395.0,275.0,315.0,166.67,165.0,241.25,280.0,325.0,357.5,295.0,525.0,272.5,236.67,190.0,285.0,335.0,205.0,275.0,565.0,120.0,165.71,165.0,240.0,400.0,125.0,160.0,385.0,86.67,135.0,135.0,325.0,356.67,260.0,566.67,120.0,425.0,85.0,315.0,250.0,296.67,240.0,145.0,155.0,300.0,270.0,375.0,395.0,155.0,225.0,110.0,415.0,266.67,215.0,110.0,425.0,125.0,255.0,175.0,160.0,190.0,210.0
2021-06-22,230.0,220.0,260.0,238.0,236.0,228.0,220.0,235.0,241.0,237.0,320.0,435.0,296.67,150.0,126.82,365.0,130.0,125.0,328.33,335.0,145.0,85.0,313.1,225.0,220.0,141.67,294.17,155.0,285.0,135.0,135.0,115.62,461.67,75.0,310.0,78.33,215.0,226.25,105.0,94.05,225.0,565.0,166.25,135.0,330.0,161.43,108.33,346.67,230.0,105.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,230.0,145.0,136.67,144.29,105.0,315.0,265.0,373.33,195.71,350.0,410.0,532.0,256.67,340.0,240.0,300.83,172.5,260.0,125.0,250.0,340.0,180.0,145.0,85.0,262.5,273.33,275.0,325.0,285.0,250.0,135.0,135.0,265.0,160.0,130.0,231.67,130.0,442.0,231.67,210.48,85.0,180.0,125.0,272.5,130.0,290.0,310.0,270.0,175.0,365.0,75.0,315.0,257.14,235.0,120.0,185.0,125.0,146.43,186.67,119.0,249.29,140.0,306.25,265.0,105.0,135.0,90.0,325.0,174.17,77.5,400.0,330.0,145.0,135.0,85.0,150.0,210.0,80.0,290.0,145.0,125.0,350.0,110.0,110.0,295.0,287.5,148.33,506.67,282.5,291.67
2021-06-23,218.0,165.0,230.0,225.0,173.0,202.0,222.0,223.0,213.0,218.0,150.0,390.0,415.0,185.0,119.55,290.0,125.0,360.0,215.0,170.0,85.0,125.0,290.0,525.0,316.67,210.0,215.0,260.0,237.5,150.0,110.0,207.5,125.0,170.0,315.0,230.0,175.0,247.5,85.0,75.0,142.5,212.5,250.0,310.0,285.0,285.0,116.67,271.19,175.24,135.0,146.0,152.5,145.0,145.0,150.0,151.0,151.0,149.0,148.0,147.0,135.0,261.67,153.33,190.0,305.0,207.5,160.0,115.0,190.0,110.0,285.0,438.33,155.0,185.0,350.0,260.0,335.0,390.0,135.0,190.0,115.0,305.0,176.25,145.0,270.0,155.0,135.0,205.0,273.33,135.0,105.0,80.0,210.0,515.0,125.0,152.14,115.0,207.5,113.33,261.67,450.0,240.0,95.0,250.0,102.0,165.0,121.67,167.5,120.0,160.0,210.0,126.67,85.0,272.5,85.0,340.0,146.67,265.0,287.5,112.5,315.0,355.0,280.42,100.0,116.67,350.0,141.67,260.0,273.0,135.0,130.0,190.91,165.0,216.67,351.67,215.0,295.0,235.0,226.25,110.0,305.0,200.0,165.0,115.0,333.18,344.52,300.0,140.0,175.0,115.0
2021-06-24,220.0,202.5,207.5,231.0,184.0,217.0,216.0,206.5,206.0,206.5,196.67,170.0,220.0,305.0,135.71,140.48,390.0,145.0,105.0,175.0,148.33,307.5,126.11,95.0,296.67,85.0,233.33,165.0,263.33,215.0,375.0,290.0,236.67,91.67,390.0,167.5,185.0,163.33,227.5,121.67,98.81,135.0,380.0,255.0,70.0,110.0,113.33,285.0,190.0,115.0,155.5,148.75,155.0,146.0,151.5,148.5,150.5,156.5,153.5,146.0,155.0,112.5,305.0,390.0,122.38,270.0,160.0,330.0,110.0,163.75,135.0,200.0,236.9,245.0,508.33,232.5,425.0,145.0,421.67,166.67,307.5,291.67,245.0,240.0,375.0,115.0,250.0,175.0,170.0,110.0,115.0,110.0,340.0,290.0,260.0,265.0,105.0,315.0,107.73,280.0,140.0,172.5,140.0,263.33,135.0,120.0,232.5,210.0,235.0,165.0,125.0,323.75,160.0,225.62,428.64,375.0,150.0,110.0,290.0,325.0,166.67,368.33,155.0,105.0,120.0,106.82,195.0,152.5,210.0,185.0,190.0,225.0,218.81,375.0,136.25,95.83,185.0,120.0,185.0,275.0,140.0,348.33,135.0,365.0,255.0,75.0,105.0,300.0,82.5,190.0
