Date,Bandarawela,Dambulla,Kandy,Keppetipola,Meegoda,Norochchole,Nuwaraeliya,Peliyagoda,Thambuththegama,Veyangoda
2020-10-21,115.0,107.5,125.0,122.0,124.0,115.0,117.0,108.0,125.0,119.0
2020-10-22,124.0,115.0,135.0,125.0,133.0,131.0,115.0,115.0,118.0,121.0
2020-10-23,111.0,110.0,125.0,114.0,112.0,119.0,120.0,125.0,119.0,114.0
2020-10-24,115.0,113.33,128.33,117.0,116.0,120.0,120.67,125.33,121.0,116.0
2020-10-25,119.0,116.67,131.67,120.0,120.0,121.0,121.33,125.67,123.0,118.0
2020-10-26,123.0,120.0,135.0,123.0,124.0,122.0,122.0,126.0,125.0,120.0
2020-10-27,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2020-10-28,112.0,105.0,115.0,110.0,109.0,112.0,113.0,111.0,114.0,113.0
2020-10-29,130.0,130.0,135.0,135.0,131.0,135.0,132.0,135.0,134.0,134.0
2020-10-30,132.8,132.0,137.0,137.0,133.4,136.8,133.8,136.8,136.2,135.4
2020-10-31,135.6,134.0,139.0,139.0,135.8,138.6,135.6,138.6,138.4,136.8
2020-11-01,138.4,136.0,141.0,141.0,138.2,140.4,137.4,140.4,140.6,138.2
2020-11-02,141.2,138.0,143.0,143.0,140.6,142.2,139.2,142.2,142.8,139.6
2020-11-03,144.0,140.0,145.0,145.0,143.0,144.0,141.0,144.0,145.0,141.0
2020-11-04,133.0,127.0,135.0,134.6,131.2,131.0,130.0,130.6,131.6,131.2
2020-11-05,122.0,114.0,125.0,124.2,119.4,118.0,119.0,117.2,118.2,121.4
2020-11-06,111.0,101.0,115.0,113.8,107.6,105.0,108.0,103.8,104.8,111.6
2020-11-07,100.0,88.0,105.0,103.4,95.8,92.0,97.0,90.4,91.4,101.8
2020-11-08,89.0,75.0,95.0,93.0,84.0,79.0,86.0,77.0,78.0,92.0
2020-11-09,118.0,125.0,115.0,123.0,120.0,120.0,118.0,122.0,122.0,115.0
2020-11-10,121.5,125.0,125.0,129.0,124.5,125.5,123.0,126.0,125.5,123.0
2020-11-11,125.0,125.0,135.0,135.0,129.0,131.0,128.0,130.0,129.0,131.0
2020-11-12,148.0,135.0,155.0,148.0,140.0,151.0,152.0,137.0,135.0,147.0
2020-11-13,134.0,130.0,145.0,136.0,130.0,138.0,144.0,130.0,133.0,145.0
2020-11-14,147.67,150.0,151.67,150.67,143.0,147.67,157.0,142.33,144.33,157.33
2020-11-15,161.33,170.0,158.33,165.33,156.0,157.33,170.0,154.67,155.67,169.67
2020-11-16,175.0,190.0,165.0,180.0,169.0,167.0,183.0,167.0,167.0,182.0
2020-11-17,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
2020-11-18,152.0,137.5,155.0,137.0,145.0,153.0,149.0,141.0,145.0,150.0
2020-11-19,136.0,135.0,145.0,141.0,144.0,145.0,137.0,137.0,142.0,136.0
2020-11-20,122.0,115.0,145.0,135.0,128.0,124.0,131.0,115.0,115.0,127.0
2020-11-21,126.33,118.33,148.33,138.33,127.33,125.0,130.67,119.67,127.0,129.67
2020-11-22,130.67,121.67,151.67,141.67,126.67,126.0,130.33,124.33,139.0,132.33
2020-11-23,135.0,125.0,155.0,145.0,126.0,127.0,130.0,129.0,151.0,135.0
2020-11-24,153.0,125.0,155.0,154.0,141.0,142.0,140.0,150.0,130.0,145.0
2020-11-25,131.0,130.0,145.0,142.0,143.0,131.0,137.0,136.0,138.0,143.0
2020-11-26,134.0,132.5,145.0,133.0,141.0,145.0,143.0,145.0,138.0,136.0
2020-11-27,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
2020-11-28,148.33,148.33,155.0,149.33,152.33,153.67,154.33,150.33,149.33,153.33
2020-11-29,141.67,141.67,155.0,143.67,149.67,152.33,153.67,145.67,143.67,151.67
2020-11-30,135.0,135.0,155.0,138.0,147.0,151.0,153.0,141.0,138.0,150.0
2020-12-01,137.33,136.67,151.67,139.67,145.33,148.0,150.0,141.33,140.0,146.67
2020-12-02,139.67,138.33,148.33,141.33,143.67,145.0,147.0,141.67,142.0,143.33
2020-12-03,142.0,140.0,145.0,143.0,142.0,142.0,144.0,142.0,144.0,140.0
2020-12-04,132.6,131.0,135.0,133.4,132.6,132.6,134.2,132.6,134.2,131.0
2020-12-05,123.2,122.0,125.0,123.8,123.2,123.2,124.4,123.2,124.4,122.0
2020-12-06,113.8,113.0,115.0,114.2,113.8,113.8,114.6,113.8,114.6,113.0
2020-12-07,104.4,104.0,105.0,104.6,104.4,104.4,104.8,104.4,104.8,104.0
2020-12-08,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
2020-12-09,107.5,100.0,115.0,102.5,104.0,101.0,108.0,104.0,108.0,103.5
2020-12-10,120.0,105.0,135.0,110.0,113.0,107.0,121.0,113.0,121.0,112.0
2020-12-11,146.0,150.0,145.0,146.0,146.0,150.0,146.0,146.0,148.0,147.0
2020-12-12,147.67,151.67,145.0,149.0,148.33,150.67,147.67,148.67,147.33,147.33
2020-12-13,149.33,153.33,145.0,152.0,150.67,151.33,149.33,151.33,146.67,147.67
2020-12-14,151.0,155.0,145.0,155.0,153.0,152.0,151.0,154.0,146.0,148.0
2020-12-15,154.0,160.0,145.0,151.0,159.0,157.0,154.0,156.0,156.0,159.0
2020-12-16,152.0,160.0,135.0,139.0,159.0,149.0,135.0,147.0,139.0,143.0
2020-12-17,130.0,125.0,135.0,133.0,130.0,133.0,135.0,127.0,135.0,128.0
2020-12-18,149.0,150.0,135.0,137.0,149.0,143.0,143.0,149.0,150.0,144.0
2020-12-19,140.0,140.0,131.67,131.33,141.0,136.33,135.67,139.33,141.33,137.0
2020-12-20,131.0,130.0,128.33,125.67,133.0,129.67,128.33,129.67,132.67,130.0
2020-12-21,122.0,120.0,125.0,120.0,125.0,123.0,121.0,120.0,124.0,123.0
2020-12-22,123.0,120.0,125.0,123.0,122.0,125.0,124.0,123.0,125.0,124.0
2020-12-23,120.0,120.0,110.0,118.0,110.0,114.0,114.0,113.0,117.0,116.0
2020-12-24,112.0,100.0,135.0,119.0,125.0,133.0,112.0,129.0,102.0,129.0
2020-12-25,112.0,103.75,127.5,115.75,120.75,128.5,111.25,124.0,104.0,123.0
2020-12-26,112.0,107.5,120.0,112.5,116.5,124.0,110.5,119.0,106.0,117.0
2020-12-27,112.0,111.25,112.5,109.25,112.25,119.5,109.75,114.0,108.0,111.0
2020-12-28,112.0,115.0,105.0,106.0,108.0,115.0,109.0,109.0,110.0,105.0
2020-12-29,112.5,107.5,110.0,107.5,104.0,111.5,104.5,107.5,110.5,106.5
2020-12-30,113.0,100.0,115.0,109.0,100.0,108.0,100.0,106.0,111.0,108.0
2020-12-31,102.0,100.0,135.0,104.0,107.0,102.0,123.0,114.0,102.0,108.0
2021-01-01,134.0,150.0,125.0,127.0,141.0,133.0,136.0,135.0,146.0,146.0
2021-01-02,219.0,220.0,155.0,215.0,206.0,179.0,165.0,183.0,156.0,155.0
2021-01-03,171.0,180.0,165.0,176.0,179.0,166.0,165.0,168.0,171.0,176.0
2021-01-04,118.0,105.0,125.0,113.0,119.0,116.0,108.0,117.0,116.0,107.0
2021-01-05,122.67,115.0,125.0,118.0,123.33,122.0,116.33,121.67,119.33,116.33
2021-01-06,127.33,125.0,125.0,123.0,127.67,128.0,124.67,126.33,122.67,125.67
2021-01-07,132.0,135.0,125.0,128.0,132.0,134.0,133.0,131.0,126.0,135.0
2021-01-08,111.0,103.75,107.5,102.5,108.5,107.0,106.5,110.5,101.5,104.0
2021-01-09,90.0,72.5,90.0,77.0,85.0,80.0,80.0,90.0,77.0,73.0
2021-01-10,98.0,82.5,115.0,87.0,107.0,96.0,102.0,103.0,98.0,97.0
2021-01-11,168.0,175.0,160.0,162.0,171.0,167.0,163.0,171.0,162.0,168.0
2021-01-12,185.0,180.0,225.0,223.0,202.0,204.0,198.0,181.0,213.0,211.0
2021-01-13,110.0,100.0,125.0,124.0,113.0,104.0,118.0,109.0,122.0,114.0
2021-01-14,110.5,102.5,125.0,119.5,109.5,109.5,117.0,113.0,123.0,115.0
2021-01-15,111.0,105.0,125.0,115.0,106.0,115.0,116.0,117.0,124.0,116.0
2021-01-16,116.33,103.33,128.33,110.33,112.33,121.0,116.0,113.0,118.33,121.33
2021-01-17,121.67,101.67,131.67,105.67,118.67,127.0,116.0,109.0,112.67,126.67
2021-01-18,127.0,100.0,135.0,101.0,125.0,133.0,116.0,105.0,107.0,132.0
2021-01-19,115.0,115.0,135.0,129.0,128.0,129.0,119.0,126.0,126.0,127.0
2021-01-20,155.0,150.0,160.0,158.0,160.0,155.0,155.0,153.0,159.0,158.0
2021-01-21,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2021-01-22,141.0,105.0,145.0,125.0,111.0,112.0,143.0,134.0,140.0,112.0
2021-01-23,136.67,110.0,141.67,125.67,114.67,118.0,139.0,133.67,134.67,117.0
2021-01-24,132.33,115.0,138.33,126.33,118.33,124.0,135.0,133.33,129.33,122.0
2021-01-25,128.0,120.0,135.0,127.0,122.0,130.0,131.0,133.0,124.0,127.0
2021-01-26,142.0,142.5,125.0,126.0,139.0,129.0,133.0,135.0,137.0,136.0
2021-01-27,165.0,190.0,145.0,166.0,167.0,170.0,179.0,172.0,173.0,145.0
2021-01-28,180.5,197.5,170.0,181.5,186.0,183.0,187.5,187.5,188.0,175.0
2021-01-29,196.0,205.0,195.0,197.0,205.0,196.0,196.0,203.0,203.0,205.0
2021-01-30,185.5,191.25,185.0,186.0,192.0,185.75,185.75,191.0,190.0,191.5
2021-01-31,175.0,177.5,175.0,175.0,179.0,175.5,175.5,179.0,177.0,178.0
2021-02-01,164.5,163.75,165.0,164.0,166.0,165.25,165.25,167.0,164.0,164.5
2021-02-02,154.0,150.0,155.0,153.0,153.0,155.0,155.0,155.0,151.0,151.0
2021-02-03,145.0,135.0,155.0,150.0,147.0,139.0,137.0,135.0,150.0,153.0
2021-02-04,142.5,135.0,147.5,144.75,141.75,136.5,136.0,132.5,143.75,148.5
2021-02-05,140.0,135.0,140.0,139.5,136.5,134.0,135.0,130.0,137.5,144.0
2021-02-06,137.5,135.0,132.5,134.25,131.25,131.5,134.0,127.5,131.25,139.5
2021-02-07,135.0,135.0,125.0,129.0,126.0,129.0,133.0,125.0,125.0,135.0
2021-02-08,132.0,135.0,95.0,122.0,132.0,107.0,101.0,121.0,110.0,133.0
2021-02-09,81.0,80.0,85.0,81.0,82.0,80.0,80.0,85.0,83.0,82.0
2021-02-10,121.5,125.0,120.0,124.5,119.5,118.0,123.5,124.0,122.5,125.5
2021-02-11,162.0,170.0,155.0,168.0,157.0,156.0,167.0,163.0,162.0,169.0
2021-02-12,203.0,200.0,230.0,200.0,214.0,207.0,217.0,219.0,219.0,216.0
2021-02-13,177.33,176.67,195.0,176.33,184.33,181.0,187.67,189.0,188.33,185.67
2021-02-14,151.67,153.33,160.0,152.67,154.67,155.0,158.33,159.0,157.67,155.33
2021-02-15,126.0,130.0,125.0,129.0,125.0,129.0,129.0,129.0,127.0,125.0
2021-02-16,145.0,135.0,145.0,137.0,141.0,137.0,138.0,143.0,141.0,144.0
2021-02-17,129.0,135.0,125.0,128.0,129.0,134.0,126.0,127.0,127.0,129.0
2021-02-18,134.0,120.0,135.0,121.0,131.0,122.0,135.0,126.0,127.0,124.0
2021-02-19,133.0,130.0,135.0,130.0,131.0,131.0,130.0,135.0,135.0,135.0
2021-02-20,127.33,125.0,131.67,125.67,127.67,128.0,127.67,130.67,129.67,130.0
2021-02-21,121.67,120.0,128.33,121.33,124.33,125.0,125.33,126.33,124.33,125.0
2021-02-22,116.0,115.0,125.0,117.0,121.0,122.0,123.0,122.0,119.0,120.0
2021-02-23,106.0,115.0,105.0,106.0,113.0,115.0,110.0,115.0,108.0,106.0
2021-02-24,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2021-02-25,130.0,125.0,135.0,134.0,125.0,125.0,135.0,133.0,132.0,130.0
2021-02-26,133.0,131.0,135.0,136.2,128.2,128.0,135.0,134.2,134.8,131.8
2021-02-27,136.0,137.0,135.0,138.4,131.4,131.0,135.0,135.4,137.6,133.6
2021-02-28,139.0,143.0,135.0,140.6,134.6,134.0,135.0,136.6,140.4,135.4
2021-03-01,142.0,149.0,135.0,142.8,137.8,137.0,135.0,137.8,143.2,137.2
2021-03-02,145.0,155.0,135.0,145.0,141.0,140.0,135.0,139.0,146.0,139.0
2021-03-03,152.0,140.0,175.0,162.0,161.0,163.0,175.0,172.0,140.0,147.0
2021-03-04,143.5,137.5,155.0,148.5,148.0,149.0,155.0,153.5,137.5,141.0
2021-03-05,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2021-03-06,126.0,130.0,125.0,130.0,128.0,125.67,129.0,125.67,127.67,127.67
2021-03-07,117.0,125.0,115.0,125.0,121.0,116.33,123.0,116.33,120.33,120.33
2021-03-08,108.0,120.0,105.0,120.0,114.0,107.0,117.0,107.0,113.0,113.0
2021-03-09,123.67,131.67,121.67,131.67,127.67,123.0,129.67,123.0,127.0,127.0
2021-03-10,139.33,143.33,138.33,143.33,141.33,139.0,142.33,139.0,141.0,141.0
2021-03-11,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
2021-03-12,230.0,235.0,225.0,230.0,233.0,232.0,231.0,234.0,229.0,225.0
2021-03-13,200.33,210.0,195.0,203.67,205.67,199.67,203.0,204.67,204.0,195.67
2021-03-14,170.67,185.0,165.0,177.33,178.33,167.33,175.0,175.33,179.0,166.33
2021-03-15,141.0,160.0,135.0,151.0,151.0,135.0,147.0,146.0,154.0,137.0
2021-03-16,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2021-03-17,129.0,130.0,125.0,129.0,129.0,127.0,129.0,127.0,130.0,127.0
2021-03-18,135.0,140.0,125.0,136.0,128.0,135.0,126.0,130.0,130.0,135.0
2021-03-19,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2021-03-20,126.67,125.0,128.33,128.33,127.67,127.67,127.67,127.33,125.33,127.33
2021-03-21,128.33,125.0,131.67,131.67,130.33,130.33,130.33,129.67,125.67,129.67
2021-03-22,130.0,125.0,135.0,135.0,133.0,133.0,133.0,132.0,126.0,132.0
2021-03-23,128.0,130.0,125.0,130.0,128.0,129.0,128.0,125.0,125.0,125.0
2021-03-24,123.0,120.0,125.0,122.0,121.0,122.0,121.0,123.0,124.0,124.0
2021-03-25,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2021-03-26,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2021-03-27,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2021-03-28,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2021-03-29,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2021-03-30,115.0,115.0,125.0,117.0,117.0,123.0,117.0,115.0,120.0,117.0
2021-03-31,121.0,115.0,125.0,115.0,123.0,119.0,120.0,115.0,118.0,116.0
2021-04-01,102.0,100.0,110.0,103.0,101.0,109.0,104.0,109.0,101.0,107.0
2021-04-02,135.0,127.5,142.5,136.5,135.0,133.5,133.0,141.5,134.5,140.0
2021-04-03,168.0,155.0,175.0,170.0,169.0,158.0,162.0,174.0,168.0,173.0
2021-04-04,146.5,140.0,150.0,147.5,147.0,141.5,143.5,149.5,146.5,149.0
2021-04-05,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2021-04-06,116.67,121.67,115.0,115.33,116.0,116.67,115.0,118.67,116.0,117.0
2021-04-07,108.33,118.33,105.0,105.67,107.0,108.33,105.0,112.33,107.0,109.0
2021-04-08,100.0,115.0,95.0,96.0,98.0,100.0,95.0,106.0,98.0,101.0
2021-04-09,95.5,102.5,95.0,93.5,96.5,96.5,94.0,100.5,94.0,97.0
2021-04-10,91.0,90.0,95.0,91.0,95.0,93.0,93.0,95.0,90.0,93.0
2021-04-11,96.78,96.11,99.44,96.11,99.56,98.33,98.11,100.11,95.67,98.78
2021-04-12,102.56,102.22,103.89,101.22,104.11,103.67,103.22,105.22,101.33,104.56
2021-04-13,108.33,108.33,108.33,106.33,108.67,109.0,108.33,110.33,107.0,110.33
2021-04-14,114.11,114.44,112.78,111.44,113.22,114.33,113.44,115.44,112.67,116.11
2021-04-15,119.89,120.56,117.22,116.56,117.78,119.67,118.56,120.56,118.33,121.89
2021-04-16,125.67,126.67,121.67,121.67,122.33,125.0,123.67,125.67,124.0,127.67
2021-04-17,131.44,132.78,126.11,126.78,126.89,130.33,128.78,130.78,129.67,133.44
2021-04-18,137.22,138.89,130.56,131.89,131.44,135.67,133.89,135.89,135.33,139.22
2021-04-19,143.0,145.0,135.0,137.0,136.0,141.0,139.0,141.0,141.0,145.0
2021-04-20,115.0,115.0,125.0,122.0,122.0,119.0,125.0,116.0,116.0,115.0
2021-04-21,120.0,115.0,135.0,129.0,122.0,125.0,117.0,117.0,127.0,120.0
2021-04-22,135.0,130.0,145.0,136.0,130.0,142.0,142.0,130.0,131.0,132.0
2021-04-23,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2021-04-24,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2021-04-25,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2021-04-26,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2021-04-27,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2021-04-28,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2021-04-29,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2021-04-30,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2021-05-01,105.0,85.0,105.0,90.0,96.0,103.0,101.0,89.0,93.0,90.0
2021-05-02,150.0,150.0,135.0,143.0,137.0,149.0,140.0,135.0,139.0,146.0
2021-05-03,164.0,160.0,165.0,163.0,161.0,161.0,165.0,160.0,161.0,161.0
2021-05-04,104.0,100.0,135.0,100.0,105.0,109.0,109.0,101.0,126.0,103.0
2021-05-05,110.0,120.0,110.0,117.0,113.0,120.0,114.0,111.0,118.0,115.0
2021-05-06,114.5,127.5,110.0,124.5,124.0,125.0,117.5,121.0,118.0,125.0
2021-05-07,119.0,135.0,110.0,132.0,135.0,130.0,121.0,131.0,118.0,135.0
2021-05-08,105.0,85.0,105.0,87.0,86.0,91.0,99.0,89.0,85.0,101.0
2021-05-09,95.0,85.0,95.0,86.0,85.5,88.0,92.0,87.0,85.0,93.0
2021-05-10,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2021-05-11,182.0,165.0,195.0,168.0,191.0,195.0,185.0,165.0,175.0,175.0
2021-05-12,153.5,145.0,160.0,146.5,158.0,160.0,155.0,145.0,150.0,150.0
2021-05-13,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2021-05-14,126.5,128.75,125.0,127.25,126.75,125.25,127.25,125.0,125.5,125.75
2021-05-15,128.0,132.5,125.0,129.5,128.5,125.5,129.5,125.0,126.0,126.5
2021-05-16,129.5,136.25,125.0,131.75,130.25,125.75,131.75,125.0,126.5,127.25
2021-05-17,131.0,140.0,125.0,134.0,132.0,126.0,134.0,125.0,127.0,128.0
2021-05-18,127.0,150.0,125.0,149.0,137.0,128.0,138.0,143.0,144.0,150.0
2021-05-19,137.0,152.5,125.0,139.0,130.0,126.0,137.0,126.0,147.0,137.0
2021-05-20,149.0,150.0,135.0,140.0,139.0,148.0,139.0,139.0,144.0,138.0
2021-05-21,148.0,160.0,145.0,159.0,153.0,157.0,150.0,156.0,148.0,154.0
2021-05-22,143.36,154.09,141.36,153.55,147.73,151.91,145.64,151.27,143.27,148.64
2021-05-23,138.73,148.18,137.73,148.09,142.45,146.82,141.27,146.55,138.55,143.27
2021-05-24,134.09,142.27,134.09,142.64,137.18,141.73,136.91,141.82,133.82,137.91
2021-05-25,129.45,136.36,130.45,137.18,131.91,136.64,132.55,137.09,129.09,132.55
2021-05-26,124.82,130.45,126.82,131.73,126.64,131.55,128.18,132.36,124.36,127.18
2021-05-27,120.18,124.55,123.18,126.27,121.36,126.45,123.82,127.64,119.64,121.82
2021-05-28,115.55,118.64,119.55,120.82,116.09,121.36,119.45,122.91,114.91,116.45
2021-05-29,110.91,112.73,115.91,115.36,110.82,116.27,115.09,118.18,110.18,111.09
2021-05-30,106.27,106.82,112.27,109.91,105.55,111.18,110.73,113.45,105.45,105.73
2021-05-31,101.64,100.91,108.64,104.45,100.27,106.09,106.36,108.73,100.73,100.36
2021-06-01,97.0,95.0,105.0,99.0,95.0,101.0,102.0,104.0,96.0,95.0
2021-06-02,104.33,91.67,111.67,105.67,98.67,96.0,96.67,108.0,94.0,105.0
2021-06-03,111.67,88.33,118.33,112.33,102.33,91.0,91.33,112.0,92.0,115.0
2021-06-04,119.0,85.0,125.0,119.0,106.0,86.0,86.0,116.0,90.0,125.0
2021-06-05,108.0,110.0,105.0,105.0,109.0,109.0,110.0,110.0,107.0,108.0
2021-06-06,104.5,103.75,110.0,107.5,105.5,109.5,111.5,105.0,107.0,109.0
2021-06-07,101.0,97.5,115.0,110.0,102.0,110.0,113.0,100.0,107.0,110.0
2021-06-08,100.0,100.0,115.0,103.0,105.0,110.0,103.0,106.0,114.0,102.0
2021-06-09,83.0,80.0,90.0,83.0,86.0,80.0,89.0,90.0,85.0,89.0
2021-06-10,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2021-06-11,168.0,162.5,172.5,168.0,170.0,166.5,163.5,170.5,164.5,163.5
2021-06-12,251.0,240.0,260.0,251.0,255.0,248.0,242.0,256.0,244.0,242.0
2021-06-13,231.67,220.83,239.17,230.0,233.83,227.5,223.83,235.0,224.67,223.67
2021-06-14,212.33,201.67,218.33,209.0,212.67,207.0,205.67,214.0,205.33,205.33
2021-06-15,193.0,182.5,197.5,188.0,191.5,186.5,187.5,193.0,186.0,187.0
2021-06-16,173.67,163.33,176.67,167.0,170.33,166.0,169.33,172.0,166.67,168.67
2021-06-17,154.33,144.17,155.83,146.0,149.17,145.5,151.17,151.0,147.33,150.33
2021-06-18,135.0,125.0,135.0,125.0,128.0,125.0,133.0,130.0,128.0,132.0
2021-06-19,137.33,128.33,138.33,130.33,133.67,130.67,134.33,134.0,133.33,135.33
2021-06-20,139.67,131.67,141.67,135.67,139.33,136.33,135.67,138.0,138.67,138.67
2021-06-21,142.0,135.0,145.0,141.0,145.0,142.0,137.0,142.0,144.0,142.0
2021-06-22,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
2021-06-23,146.0,152.5,145.0,145.0,150.0,151.0,151.0,149.0,148.0,147.0
2021-06-24,155.5,148.75,155.0,146.0,151.5,148.5,150.5,156.5,153.5,146.0
2021-06-25,165.0,145.0,165.0,147.0,153.0,146.0,150.0,164.0,159.0,145.0
2021-06-26,155.0,141.67,155.0,143.0,147.0,142.33,145.0,154.33,151.0,141.67
2021-06-27,145.0,138.33,145.0,139.0,141.0,138.67,140.0,144.67,143.0,138.33
2021-06-28,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2021-06-29,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2021-06-30,129.0,130.0,125.0,128.0,127.0,128.0,125.0,126.0,125.0,126.0
2021-07-01,97.0,97.5,95.0,95.0,97.0,95.0,96.0,96.0,96.0,96.0
2021-07-02,104.67,96.67,105.0,99.67,106.33,95.67,102.0,102.67,97.33,100.67
2021-07-03,112.33,95.83,115.0,104.33,115.67,96.33,108.0,109.33,98.67,105.33
2021-07-04,120.0,95.0,125.0,109.0,125.0,97.0,114.0,116.0,100.0,110.0
2021-07-05,98.0,110.0,95.0,96.0,102.0,110.0,102.0,105.0,96.0,102.0
2021-07-06,104.0,110.0,102.5,103.0,106.0,110.0,106.0,107.5,103.0,106.0
2021-07-07,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
2021-07-08,104.0,105.0,101.67,102.33,103.0,103.33,105.0,101.67,102.33,101.67
2021-07-09,98.0,100.0,93.33,94.67,96.0,96.67,100.0,93.33,94.67,93.33
2021-07-10,92.0,95.0,85.0,87.0,89.0,90.0,95.0,85.0,87.0,85.0
2021-07-11,181.0,182.5,180.0,178.5,181.0,181.0,182.5,177.5,181.0,179.0
2021-07-12,270.0,270.0,275.0,270.0,273.0,272.0,270.0,270.0,275.0,273.0
2021-07-13,109.0,105.0,110.0,110.0,110.0,110.0,108.0,108.0,106.0,106.0
2021-07-14,106.0,100.0,110.0,110.0,101.0,106.0,109.0,110.0,105.0,103.0
2021-07-15,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
2021-07-16,105.0,100.0,105.0,102.0,103.0,101.0,103.0,105.0,102.0,105.0
2021-07-17,101.67,98.33,101.67,99.67,100.33,99.0,100.33,101.67,99.67,101.67
2021-07-18,98.33,96.67,98.33,97.33,97.67,97.0,97.67,98.33,97.33,98.33
2021-07-19,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
2021-07-20,104.0,100.0,105.0,102.0,103.0,100.0,101.0,104.0,103.0,103.0
2021-07-21,103.5,100.0,105.0,102.0,102.5,100.5,103.0,103.0,104.0,102.5
2021-07-22,103.0,100.0,105.0,102.0,102.0,101.0,105.0,102.0,105.0,102.0
2021-07-23,108.25,103.75,110.0,105.5,106.0,105.5,107.5,106.0,109.5,107.25
2021-07-24,113.5,107.5,115.0,109.0,110.0,110.0,110.0,110.0,114.0,112.5
2021-07-25,118.75,111.25,120.0,112.5,114.0,114.5,112.5,114.0,118.5,117.75
2021-07-26,124.0,115.0,125.0,116.0,118.0,119.0,115.0,118.0,123.0,123.0
2021-07-27,115.0,130.0,115.0,122.0,129.0,127.0,118.0,126.0,129.0,129.0
2021-07-28,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2021-07-29,134.0,140.0,125.0,138.0,130.0,130.0,131.0,135.0,129.0,140.0
2021-07-30,114.0,120.0,105.0,110.0,110.0,108.0,116.0,108.0,107.0,112.0
2021-07-31,110.0,110.0,115.0,111.5,113.0,113.5,115.5,113.0,104.0,111.5
2021-08-01,106.0,100.0,125.0,113.0,116.0,119.0,115.0,118.0,101.0,111.0
2021-08-02,165.0,150.0,165.0,153.0,163.0,165.0,164.0,159.0,160.0,164.0
2021-08-03,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2021-08-04,105.0,105.0,125.0,125.0,110.0,108.0,121.0,107.0,106.0,118.0
2021-08-05,120.0,120.0,130.0,130.0,122.5,121.5,128.0,121.0,120.5,126.5
2021-08-06,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2021-08-07,100.0,100.0,110.0,107.0,102.0,101.0,107.0,102.0,102.0,108.0
2021-08-08,99.67,101.67,105.0,103.67,102.33,100.0,106.0,100.67,100.0,104.0
2021-08-09,99.33,103.33,100.0,100.33,102.67,99.0,105.0,99.33,98.0,100.0
2021-08-10,99.0,105.0,95.0,97.0,103.0,98.0,104.0,98.0,96.0,96.0
2021-08-11,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
2021-08-12,277.0,265.0,280.0,267.0,266.0,275.0,276.0,280.0,278.0,267.0
