Date,Bandarawela,Dambulla,Kandy,Keppetipola,Meegoda,Norochchole,Nuwaraeliya,Peliyagoda,Thambuththegama,Veyangoda
2020-10-21,166.0,165.0,175.0,169.0,171.0,166.0,170.0,170.0,171.0,175.0
2020-10-22,119.0,105.0,145.0,109.0,122.0,128.0,126.0,131.0,123.0,135.0
2020-10-23,113.0,105.0,115.0,108.0,114.0,107.0,106.0,107.0,107.0,113.0
2020-10-24,118.0,121.67,118.33,115.0,119.33,118.0,116.67,113.0,114.33,119.0
2020-10-25,123.0,138.33,121.67,122.0,124.67,129.0,127.33,119.0,121.67,125.0
2020-10-26,128.0,155.0,125.0,129.0,130.0,140.0,138.0,125.0,129.0,131.0
2020-10-27,122.0,150.0,115.0,117.0,149.0,120.0,124.0,149.0,133.0,116.0
2020-10-28,133.0,135.0,125.0,125.0,127.0,127.0,127.0,129.0,126.0,132.0
2020-10-29,154.0,155.0,145.0,149.0,153.0,151.0,150.0,147.0,154.0,151.0
2020-10-30,136.2,137.0,129.0,132.2,135.4,133.8,133.0,130.6,136.2,133.8
2020-10-31,118.4,119.0,113.0,115.4,117.8,116.6,116.0,114.2,118.4,116.6
2020-11-01,100.6,101.0,97.0,98.6,100.2,99.4,99.0,97.8,100.6,99.4
2020-11-02,82.8,83.0,81.0,81.8,82.6,82.2,82.0,81.4,82.8,82.2
2020-11-03,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
2020-11-04,86.0,81.0,87.0,86.6,85.4,82.8,86.6,81.0,85.8,85.6
2020-11-05,107.0,97.0,109.0,108.2,105.8,100.6,108.2,97.0,106.6,106.2
2020-11-06,128.0,113.0,131.0,129.8,126.2,118.4,129.8,113.0,127.4,126.8
2020-11-07,149.0,129.0,153.0,151.4,146.6,136.2,151.4,129.0,148.2,147.4
2020-11-08,170.0,145.0,175.0,173.0,167.0,154.0,173.0,145.0,169.0,168.0
2020-11-09,184.0,180.0,195.0,188.0,184.0,188.0,187.0,184.0,181.0,191.0
2020-11-10,157.5,157.5,160.0,160.5,159.0,157.0,161.0,159.0,158.0,159.0
2020-11-11,131.0,135.0,125.0,133.0,134.0,126.0,135.0,134.0,135.0,127.0
2020-11-12,190.0,165.0,190.0,168.0,171.0,179.0,176.0,187.0,182.0,171.0
2020-11-13,164.0,165.0,145.0,147.0,161.0,149.0,145.0,158.0,159.0,154.0
2020-11-14,178.0,183.33,160.0,166.67,172.67,172.0,165.33,170.67,172.0,175.33
2020-11-15,192.0,201.67,175.0,186.33,184.33,195.0,185.67,183.33,185.0,196.67
2020-11-16,206.0,220.0,190.0,206.0,196.0,218.0,206.0,196.0,198.0,218.0
2020-11-17,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
2020-11-18,177.0,175.0,185.0,176.0,180.0,180.0,185.0,185.0,181.0,183.0
2020-11-19,169.0,175.0,165.0,172.0,174.0,168.0,166.0,173.0,167.0,167.0
2020-11-20,157.0,155.0,165.0,155.0,163.0,158.0,165.0,164.0,163.0,164.0
2020-11-21,173.33,175.0,175.0,170.67,179.0,171.33,178.67,177.33,174.33,176.0
2020-11-22,189.67,195.0,185.0,186.33,195.0,184.67,192.33,190.67,185.67,188.0
2020-11-23,206.0,215.0,195.0,202.0,211.0,198.0,206.0,204.0,197.0,200.0
2020-11-24,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
2020-11-25,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
2020-11-26,218.0,230.0,190.0,212.0,202.0,193.0,195.0,202.0,210.0,207.0
2020-11-27,211.0,230.0,205.0,219.0,224.0,221.0,213.0,223.0,213.0,222.0
2020-11-28,213.33,223.33,213.33,218.33,220.33,221.0,217.0,220.67,216.33,219.33
2020-11-29,215.67,216.67,221.67,217.67,216.67,221.0,221.0,218.33,219.67,216.67
2020-11-30,218.0,210.0,230.0,217.0,213.0,221.0,225.0,216.0,223.0,214.0
2020-12-01,168.67,161.67,178.33,168.0,166.67,170.67,172.67,165.67,171.0,165.67
2020-12-02,119.33,113.33,126.67,119.0,120.33,120.33,120.33,115.33,119.0,117.33
2020-12-03,70.0,65.0,75.0,70.0,74.0,70.0,68.0,65.0,67.0,69.0
2020-12-04,100.6,91.0,105.0,97.2,98.6,98.2,93.8,94.8,93.8,99.8
2020-12-05,131.2,117.0,135.0,124.4,123.2,126.4,119.6,124.6,120.6,130.6
2020-12-06,161.8,143.0,165.0,151.6,147.8,154.6,145.4,154.4,147.4,161.4
2020-12-07,192.4,169.0,195.0,178.8,172.4,182.8,171.2,184.2,174.2,192.2
2020-12-08,223.0,195.0,225.0,206.0,197.0,211.0,197.0,214.0,201.0,223.0
2020-12-09,187.5,145.0,190.0,173.0,166.0,157.5,175.5,184.5,155.5,178.0
2020-12-10,152.0,95.0,155.0,140.0,135.0,104.0,154.0,155.0,110.0,133.0
2020-12-11,151.0,170.0,135.0,149.0,152.0,135.0,160.0,166.0,150.0,168.0
2020-12-12,150.67,158.33,141.67,147.0,151.0,140.67,155.33,156.67,145.0,160.33
2020-12-13,150.33,146.67,148.33,145.0,150.0,146.33,150.67,147.33,140.0,152.67
2020-12-14,150.0,135.0,155.0,143.0,149.0,152.0,146.0,138.0,135.0,145.0
2020-12-15,157.0,135.0,175.0,153.0,170.0,148.0,145.0,164.0,138.0,157.0
2020-12-16,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
2020-12-17,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
2020-12-18,137.0,145.0,135.0,144.0,140.0,138.0,139.0,139.0,138.0,139.0
2020-12-19,139.33,143.33,138.33,143.67,140.33,139.33,139.33,140.67,138.67,141.0
2020-12-20,141.67,141.67,141.67,143.33,140.67,140.67,139.67,142.33,139.33,143.0
2020-12-21,144.0,140.0,145.0,143.0,141.0,142.0,140.0,144.0,140.0,145.0
2020-12-22,154.0,145.0,155.0,150.0,152.0,147.0,146.0,155.0,149.0,150.0
2020-12-23,138.0,135.0,145.0,142.0,142.0,138.0,137.0,138.0,141.0,142.0
2020-12-24,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2020-12-25,146.5,137.5,147.5,142.5,142.0,140.25,143.0,140.5,144.5,138.25
2020-12-26,158.0,140.0,160.0,150.0,149.0,145.5,151.0,146.0,154.0,141.5
2020-12-27,169.5,142.5,172.5,157.5,156.0,150.75,159.0,151.5,163.5,144.75
2020-12-28,181.0,145.0,185.0,165.0,163.0,156.0,167.0,157.0,173.0,148.0
2020-12-29,165.0,145.0,170.0,156.0,158.5,153.5,159.0,154.0,160.5,149.5
2020-12-30,149.0,145.0,155.0,147.0,154.0,151.0,151.0,151.0,148.0,151.0
2020-12-31,175.0,90.0,175.0,127.0,130.0,118.0,171.0,148.0,125.0,95.0
2021-01-01,139.0,130.0,155.0,149.0,134.0,140.0,155.0,148.0,135.0,139.0
2021-01-02,136.0,145.0,125.0,143.0,130.0,125.0,130.0,126.0,131.0,142.0
2021-01-03,111.0,110.0,115.0,113.0,113.0,115.0,113.0,111.0,111.0,111.0
2021-01-04,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
2021-01-05,151.0,151.67,141.67,149.0,150.0,146.33,145.33,145.67,151.67,144.33
2021-01-06,157.0,158.33,138.33,153.0,155.0,147.67,145.67,146.33,158.33,143.67
2021-01-07,163.0,165.0,135.0,157.0,160.0,149.0,146.0,147.0,165.0,143.0
2021-01-08,176.0,175.0,162.5,172.5,173.0,168.0,166.5,168.5,177.0,166.0
2021-01-09,189.0,185.0,190.0,188.0,186.0,187.0,187.0,190.0,189.0,189.0
2021-01-10,165.0,155.0,170.0,166.0,165.0,165.0,167.0,163.0,158.0,164.0
2021-01-11,135.0,120.0,170.0,123.0,164.0,142.0,153.0,125.0,154.0,139.0
2021-01-12,116.0,105.0,142.5,117.0,129.5,128.5,129.5,113.0,125.0,117.0
2021-01-13,97.0,90.0,115.0,111.0,95.0,115.0,106.0,101.0,96.0,95.0
2021-01-14,111.0,107.5,120.0,118.0,110.0,120.0,115.5,113.0,110.5,110.0
2021-01-15,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2021-01-16,140.67,143.33,138.33,142.0,139.67,138.67,141.67,142.0,141.67,143.33
2021-01-17,156.33,161.67,151.67,159.0,154.33,152.33,158.33,159.0,158.33,161.67
2021-01-18,172.0,180.0,165.0,176.0,169.0,166.0,175.0,176.0,175.0,180.0
2021-01-19,192.0,190.0,195.0,194.0,190.0,195.0,192.0,193.0,193.0,192.0
2021-01-20,210.0,210.0,215.0,212.0,210.0,211.0,214.0,215.0,215.0,212.0
2021-01-21,229.0,230.0,225.0,230.0,229.0,229.0,226.0,230.0,230.0,226.0
2021-01-22,210.0,200.0,215.0,211.0,205.0,203.0,201.0,210.0,206.0,210.0
2021-01-23,203.67,208.33,206.67,204.33,206.67,204.0,199.67,212.33,207.67,208.67
2021-01-24,197.33,216.67,198.33,197.67,208.33,205.0,198.33,214.67,209.33,207.33
2021-01-25,191.0,225.0,190.0,191.0,210.0,206.0,197.0,217.0,211.0,206.0
2021-01-26,214.0,185.0,225.0,208.0,190.0,219.0,197.0,209.0,189.0,216.0
2021-01-27,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
2021-01-28,207.0,192.5,207.5,193.0,195.0,198.5,197.0,195.5,207.0,194.0
2021-01-29,204.0,175.0,205.0,176.0,180.0,187.0,184.0,181.0,204.0,178.0
2021-01-30,183.25,158.75,187.5,165.0,168.0,169.75,167.25,163.25,186.0,161.75
2021-01-31,162.5,142.5,170.0,154.0,156.0,152.5,150.5,145.5,168.0,145.5
2021-02-01,141.75,126.25,152.5,143.0,144.0,135.25,133.75,127.75,150.0,129.25
2021-02-02,121.0,110.0,135.0,132.0,132.0,118.0,117.0,110.0,132.0,113.0
2021-02-03,124.0,140.0,115.0,123.0,130.0,121.0,118.0,115.0,116.0,131.0
2021-02-04,123.75,135.0,117.5,122.25,128.25,121.75,119.75,116.25,118.25,128.25
2021-02-05,123.5,130.0,120.0,121.5,126.5,122.5,121.5,117.5,120.5,125.5
2021-02-06,123.25,125.0,122.5,120.75,124.75,123.25,123.25,118.75,122.75,122.75
2021-02-07,123.0,120.0,125.0,120.0,123.0,124.0,125.0,120.0,125.0,120.0
2021-02-08,225.0,240.0,215.0,222.0,225.0,225.0,215.0,239.0,235.0,233.0
2021-02-09,159.0,200.0,145.0,167.0,174.0,196.0,187.0,196.0,198.0,149.0
2021-02-10,164.5,185.0,157.5,168.5,172.0,183.0,178.5,183.0,184.0,159.5
2021-02-11,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
2021-02-12,230.0,240.0,230.0,235.0,237.0,231.0,236.0,238.0,235.0,235.0
2021-02-13,205.0,203.33,205.0,201.67,208.67,202.0,206.0,202.67,204.67,207.67
2021-02-14,180.0,166.67,180.0,168.33,180.33,173.0,176.0,167.33,174.33,180.33
2021-02-15,155.0,130.0,155.0,135.0,152.0,144.0,146.0,132.0,144.0,153.0
2021-02-16,136.0,140.0,135.0,140.0,135.0,140.0,137.0,140.0,139.0,140.0
2021-02-17,146.0,170.0,135.0,159.0,137.0,154.0,154.0,142.0,144.0,169.0
2021-02-18,127.0,125.0,135.0,126.0,127.0,130.0,132.0,135.0,131.0,130.0
2021-02-19,131.0,130.0,135.0,130.0,134.0,132.0,131.0,130.0,131.0,130.0
2021-02-20,134.33,136.67,135.0,135.67,135.33,136.33,134.0,136.0,134.67,132.67
2021-02-21,137.67,143.33,135.0,141.33,136.67,140.67,137.0,142.0,138.33,135.33
2021-02-22,141.0,150.0,135.0,147.0,138.0,145.0,140.0,148.0,142.0,138.0
2021-02-23,142.0,155.0,125.0,136.0,148.0,127.0,153.0,129.0,131.0,146.0
2021-02-24,101.0,85.0,110.0,90.0,90.0,101.0,106.0,85.0,89.0,100.0
2021-02-25,115.0,110.0,115.0,111.0,111.0,115.0,113.0,112.0,110.0,112.0
2021-02-26,111.0,106.0,115.0,108.2,110.6,112.2,110.0,109.4,108.4,110.0
2021-02-27,107.0,102.0,115.0,105.4,110.2,109.4,107.0,106.8,106.8,108.0
2021-02-28,103.0,98.0,115.0,102.6,109.8,106.6,104.0,104.2,105.2,106.0
2021-03-01,99.0,94.0,115.0,99.8,109.4,103.8,101.0,101.6,103.6,104.0
2021-03-02,95.0,90.0,115.0,97.0,109.0,101.0,98.0,99.0,102.0,102.0
2021-03-03,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2021-03-04,121.5,125.0,117.5,118.5,123.0,121.0,119.5,123.0,119.5,122.5
2021-03-05,118.0,125.0,110.0,112.0,121.0,117.0,114.0,121.0,114.0,120.0
2021-03-06,155.0,163.33,145.0,149.33,155.67,156.33,150.67,160.0,156.0,154.67
2021-03-07,192.0,201.67,180.0,186.67,190.33,195.67,187.33,199.0,198.0,189.33
2021-03-08,229.0,240.0,215.0,224.0,225.0,235.0,224.0,238.0,240.0,224.0
2021-03-09,211.67,226.67,201.67,207.67,209.33,219.67,208.67,221.67,224.0,208.33
2021-03-10,194.33,213.33,188.33,191.33,193.67,204.33,193.33,205.33,208.0,192.67
2021-03-11,177.0,200.0,175.0,175.0,178.0,189.0,178.0,189.0,192.0,177.0
2021-03-12,250.0,245.0,255.0,253.0,250.0,249.0,249.0,255.0,249.0,253.0
2021-03-13,229.0,225.0,233.33,231.67,230.0,228.33,228.67,233.33,229.0,231.33
2021-03-14,208.0,205.0,211.67,210.33,210.0,207.67,208.33,211.67,209.0,209.67
2021-03-15,187.0,185.0,190.0,189.0,190.0,187.0,188.0,190.0,189.0,188.0
2021-03-16,173.0,160.0,175.0,172.0,160.0,163.0,175.0,175.0,161.0,171.0
2021-03-17,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
2021-03-18,175.0,185.0,175.0,175.0,182.0,180.0,184.0,182.0,179.0,181.0
2021-03-19,187.0,195.0,175.0,177.0,180.0,193.0,185.0,183.0,187.0,188.0
2021-03-20,182.0,178.33,175.0,168.67,174.33,185.0,178.33,176.67,174.0,173.67
2021-03-21,177.0,161.67,175.0,160.33,168.67,177.0,171.67,170.33,161.0,159.33
2021-03-22,172.0,145.0,175.0,152.0,163.0,169.0,165.0,164.0,148.0,145.0
2021-03-23,154.0,150.0,155.0,155.0,155.0,154.0,151.0,150.0,150.0,151.0
2021-03-24,161.0,152.5,165.0,154.0,160.0,154.0,163.0,165.0,154.0,152.0
2021-03-25,160.0,160.0,155.0,159.0,156.0,157.0,156.0,155.0,155.0,157.0
2021-03-26,165.0,165.0,155.0,158.0,165.0,155.0,161.0,164.0,165.0,163.0
2021-03-27,167.67,166.67,161.67,162.0,167.0,160.33,164.67,167.0,168.0,165.33
2021-03-28,170.33,168.33,168.33,166.0,169.0,165.67,168.33,170.0,171.0,167.67
2021-03-29,173.0,170.0,175.0,170.0,171.0,171.0,172.0,173.0,174.0,170.0
2021-03-30,171.0,165.0,175.0,170.0,167.0,170.0,170.0,171.0,168.0,171.0
2021-03-31,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
2021-04-01,100.0,105.0,95.0,95.0,99.0,96.0,99.0,96.0,101.0,104.0
2021-04-02,109.5,107.5,110.0,109.0,107.0,109.0,109.5,104.0,107.5,108.0
2021-04-03,119.0,110.0,125.0,123.0,115.0,122.0,120.0,112.0,114.0,112.0
2021-04-04,110.0,110.0,110.0,109.0,109.5,109.5,111.5,103.5,109.0,109.5
2021-04-05,101.0,110.0,95.0,95.0,104.0,97.0,103.0,95.0,104.0,107.0
2021-04-06,143.67,151.67,138.33,140.67,146.0,139.67,144.33,139.67,145.33,147.67
2021-04-07,186.33,193.33,181.67,186.33,188.0,182.33,185.67,184.33,186.67,188.33
2021-04-08,229.0,235.0,225.0,232.0,230.0,225.0,227.0,229.0,228.0,229.0
2021-04-09,221.0,227.5,217.5,226.0,221.5,221.5,223.0,219.5,219.5,221.0
2021-04-10,213.0,220.0,210.0,220.0,213.0,218.0,219.0,210.0,211.0,213.0
2021-04-11,194.89,200.56,193.89,202.67,196.33,200.0,200.0,193.44,194.67,194.44
2021-04-12,176.78,181.11,177.78,185.33,179.67,182.0,181.0,176.89,178.33,175.89
2021-04-13,158.67,161.67,161.67,168.0,163.0,164.0,162.0,160.33,162.0,157.33
2021-04-14,140.56,142.22,145.56,150.67,146.33,146.0,143.0,143.78,145.67,138.78
2021-04-15,122.44,122.78,129.44,133.33,129.67,128.0,124.0,127.22,129.33,120.22
2021-04-16,104.33,103.33,113.33,116.0,113.0,110.0,105.0,110.67,113.0,101.67
2021-04-17,86.22,83.89,97.22,98.67,96.33,92.0,86.0,94.11,96.67,83.11
2021-04-18,68.11,64.44,81.11,81.33,79.67,74.0,67.0,77.56,80.33,64.56
2021-04-19,50.0,45.0,65.0,64.0,63.0,56.0,48.0,61.0,64.0,46.0
2021-04-20,52.0,45.0,55.0,45.0,48.0,46.0,53.0,55.0,46.0,52.0
2021-04-21,68.0,72.5,65.0,66.0,65.0,71.0,70.0,65.0,72.0,72.0
2021-04-22,89.0,105.0,85.0,91.0,104.0,96.0,86.0,86.0,87.0,99.0
2021-04-23,113.0,110.0,115.0,114.0,110.0,112.0,112.0,111.0,110.0,110.0
2021-04-24,111.25,110.0,110.0,110.25,109.0,109.5,107.75,109.75,109.25,108.5
2021-04-25,109.5,110.0,105.0,106.5,108.0,107.0,103.5,108.5,108.5,107.0
2021-04-26,107.75,110.0,100.0,102.75,107.0,104.5,99.25,107.25,107.75,105.5
2021-04-27,106.0,110.0,95.0,99.0,106.0,102.0,95.0,106.0,107.0,104.0
2021-04-28,110.0,110.0,115.0,110.0,110.0,113.0,110.0,115.0,113.0,115.0
2021-04-29,106.0,110.0,95.0,110.0,104.0,108.0,107.0,101.0,107.0,104.0
2021-04-30,117.0,110.0,125.0,123.0,123.0,118.0,116.0,114.0,115.0,118.0
2021-05-01,85.0,95.0,85.0,94.0,90.0,85.0,85.0,85.0,94.0,94.0
2021-05-02,114.0,110.0,125.0,120.0,114.0,122.0,112.0,110.0,114.0,123.0
2021-05-03,130.0,125.0,135.0,130.0,135.0,129.0,128.0,127.0,134.0,131.0
2021-05-04,115.0,110.0,165.0,150.0,145.0,117.0,129.0,111.0,122.0,150.0
2021-05-05,105.0,140.0,85.0,93.0,97.0,99.0,137.0,137.0,133.0,109.0
2021-05-06,126.0,147.5,115.0,122.5,126.0,127.0,142.0,145.5,143.0,128.0
2021-05-07,147.0,155.0,145.0,152.0,155.0,155.0,147.0,154.0,153.0,147.0
2021-05-08,204.0,225.0,190.0,206.0,192.0,196.0,224.0,221.0,206.0,223.0
2021-05-09,209.0,242.5,200.0,219.5,217.0,204.0,241.0,218.0,212.0,221.0
2021-05-10,214.0,260.0,210.0,233.0,242.0,212.0,258.0,215.0,218.0,219.0
2021-05-11,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
2021-05-12,169.0,162.5,172.5,172.5,165.0,168.0,165.5,164.0,166.5,163.5
2021-05-13,128.0,115.0,135.0,135.0,120.0,126.0,121.0,118.0,123.0,117.0
2021-05-14,131.5,122.5,132.5,137.0,125.5,130.75,125.25,122.25,123.5,121.5
2021-05-15,135.0,130.0,130.0,139.0,131.0,135.5,129.5,126.5,124.0,126.0
2021-05-16,138.5,137.5,127.5,141.0,136.5,140.25,133.75,130.75,124.5,130.5
2021-05-17,142.0,145.0,125.0,143.0,142.0,145.0,138.0,135.0,125.0,135.0
2021-05-18,140.0,155.0,125.0,151.0,148.0,148.0,141.0,148.0,126.0,135.0
2021-05-19,130.0,165.0,125.0,163.0,134.0,127.0,142.0,141.0,153.0,145.0
2021-05-20,234.0,240.0,210.0,232.0,214.0,229.0,222.0,240.0,210.0,230.0
2021-05-21,265.0,270.0,210.0,250.0,232.0,255.0,261.0,247.0,219.0,231.0
2021-05-22,252.18,256.82,198.64,238.45,219.45,240.82,247.55,234.36,210.36,218.27
2021-05-23,239.36,243.64,187.27,226.91,206.91,226.64,234.09,221.73,201.73,205.55
2021-05-24,226.55,230.45,175.91,215.36,194.36,212.45,220.64,209.09,193.09,192.82
2021-05-25,213.73,217.27,164.55,203.82,181.82,198.27,207.18,196.45,184.45,180.09
2021-05-26,200.91,204.09,153.18,192.27,169.27,184.09,193.73,183.82,175.82,167.36
2021-05-27,188.09,190.91,141.82,180.73,156.73,169.91,180.27,171.18,167.18,154.64
2021-05-28,175.27,177.73,130.45,169.18,144.18,155.73,166.82,158.55,158.55,141.91
2021-05-29,162.45,164.55,119.09,157.64,131.64,141.55,153.36,145.91,149.91,129.18
2021-05-30,149.64,151.36,107.73,146.09,119.09,127.36,139.91,133.27,141.27,116.45
2021-05-31,136.82,138.18,96.36,134.55,106.55,113.18,126.45,120.64,132.64,103.73
2021-06-01,124.0,125.0,85.0,123.0,94.0,99.0,113.0,108.0,124.0,91.0
2021-06-02,117.67,118.33,91.67,117.0,97.67,101.0,110.33,107.0,117.67,95.67
2021-06-03,111.33,111.67,98.33,111.0,101.33,103.0,107.67,106.0,111.33,100.33
2021-06-04,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
2021-06-05,81.0,75.0,85.0,85.0,76.0,83.0,78.0,79.0,79.0,81.0
2021-06-06,99.0,92.5,105.0,104.0,99.0,103.0,96.0,96.0,100.0,95.5
2021-06-07,117.0,110.0,125.0,123.0,122.0,123.0,114.0,113.0,121.0,110.0
2021-06-08,214.0,215.0,210.0,212.0,211.0,215.0,212.0,211.0,212.0,215.0
2021-06-09,125.0,120.0,130.0,130.0,123.0,126.0,121.0,125.0,126.0,121.0
2021-06-10,227.0,245.0,210.0,222.0,210.0,226.0,213.0,231.0,243.0,221.0
2021-06-11,258.5,267.5,250.0,256.0,250.0,258.0,251.5,260.5,266.5,255.5
2021-06-12,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
2021-06-13,273.5,275.0,273.33,273.33,274.0,273.83,273.33,275.0,274.5,274.67
2021-06-14,257.0,260.0,256.67,256.67,258.0,257.67,256.67,260.0,259.0,259.33
2021-06-15,240.5,245.0,240.0,240.0,242.0,241.5,240.0,245.0,243.5,244.0
2021-06-16,224.0,230.0,223.33,223.33,226.0,225.33,223.33,230.0,228.0,228.67
2021-06-17,207.5,215.0,206.67,206.67,210.0,209.17,206.67,215.0,212.5,213.33
2021-06-18,191.0,200.0,190.0,190.0,194.0,193.0,190.0,200.0,197.0,198.0
2021-06-19,221.33,230.0,218.33,220.67,223.67,221.33,218.67,229.67,226.33,226.67
2021-06-20,251.67,260.0,246.67,251.33,253.33,249.67,247.33,259.33,255.67,255.33
2021-06-21,282.0,290.0,275.0,282.0,283.0,278.0,276.0,289.0,285.0,284.0
2021-06-22,230.0,220.0,260.0,238.0,236.0,228.0,220.0,235.0,241.0,237.0
2021-06-23,218.0,165.0,230.0,225.0,173.0,202.0,222.0,223.0,213.0,218.0
2021-06-24,220.0,202.5,207.5,231.0,184.0,217.0,216.0,206.5,206.0,206.5
2021-06-25,222.0,240.0,185.0,237.0,195.0,232.0,210.0,190.0,199.0,195.0
2021-06-26,218.67,240.0,178.33,216.67,189.67,229.33,201.33,182.33,193.0,190.0
2021-06-27,215.33,240.0,171.67,196.33,184.33,226.67,192.67,174.67,187.0,185.0
2021-06-28,212.0,240.0,165.0,176.0,179.0,224.0,184.0,167.0,181.0,180.0
2021-06-29,164.0,145.0,165.0,160.0,150.0,165.0,164.0,164.0,157.0,161.0
2021-06-30,145.0,135.0,145.0,135.0,141.0,139.0,141.0,145.0,137.0,137.0
2021-07-01,84.0,80.0,85.0,84.0,82.0,81.0,81.0,83.0,84.0,81.0
2021-07-02,87.67,81.67,88.33,87.33,83.0,84.67,85.67,84.33,84.33,83.0
2021-07-03,91.33,83.33,91.67,90.67,84.0,88.33,90.33,85.67,84.67,85.0
2021-07-04,95.0,85.0,95.0,94.0,85.0,92.0,95.0,87.0,85.0,87.0
2021-07-05,84.0,95.0,75.0,81.0,79.0,82.0,85.0,77.0,79.0,95.0
2021-07-06,104.5,110.0,100.0,103.0,102.0,103.5,105.0,101.0,102.0,110.0
2021-07-07,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2021-07-08,159.0,161.67,158.33,161.33,158.67,161.67,161.0,159.0,160.67,161.67
2021-07-09,193.0,198.33,191.67,197.67,192.33,198.33,197.0,193.0,196.33,198.33
2021-07-10,227.0,235.0,225.0,234.0,226.0,235.0,233.0,227.0,232.0,235.0
2021-07-11,258.5,262.5,257.5,262.0,258.0,262.5,261.5,258.5,261.0,262.5
2021-07-12,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
2021-07-13,197.0,185.0,205.0,189.0,198.0,197.0,193.0,204.0,197.0,200.0
2021-07-14,202.0,200.0,205.0,200.0,204.0,200.0,204.0,203.0,200.0,205.0
2021-07-15,234.0,250.0,200.0,226.0,210.0,207.0,200.0,240.0,222.0,243.0
2021-07-16,214.0,225.0,200.0,213.0,208.0,220.0,216.0,200.0,210.0,210.0
2021-07-17,217.67,233.33,203.33,219.33,219.67,222.33,221.0,216.33,210.0,213.67
2021-07-18,221.33,241.67,206.67,225.67,231.33,224.67,226.0,232.67,210.0,217.33
2021-07-19,225.0,250.0,210.0,232.0,243.0,227.0,231.0,249.0,210.0,221.0
2021-07-20,239.0,240.0,235.0,240.0,238.0,240.0,236.0,236.0,239.0,238.0
2021-07-21,245.5,240.0,250.0,246.0,240.0,248.5,249.5,241.5,248.5,245.0
2021-07-22,252.0,240.0,265.0,252.0,242.0,257.0,263.0,247.0,258.0,252.0
2021-07-23,241.25,223.75,260.0,244.25,233.75,245.75,251.0,229.0,243.0,233.5
2021-07-24,230.5,207.5,255.0,236.5,225.5,234.5,239.0,211.0,228.0,215.0
2021-07-25,219.75,191.25,250.0,228.75,217.25,223.25,227.0,193.0,213.0,196.5
2021-07-26,209.0,175.0,245.0,221.0,209.0,212.0,215.0,175.0,198.0,178.0
2021-07-27,234.0,235.0,215.0,231.0,215.0,225.0,218.0,225.0,217.0,221.0
2021-07-28,245.0,250.0,235.0,249.0,242.0,247.0,239.0,246.0,242.0,240.0
2021-07-29,245.0,245.0,225.0,244.0,232.0,225.0,235.0,242.0,241.0,226.0
2021-07-30,220.0,245.0,210.0,227.0,220.0,217.0,230.0,232.0,214.0,235.0
2021-07-31,167.5,177.5,162.5,169.0,165.0,164.5,171.0,173.5,163.5,173.5
2021-08-01,115.0,110.0,115.0,111.0,110.0,112.0,112.0,115.0,113.0,112.0
2021-08-02,144.0,110.0,145.0,111.0,123.0,131.0,121.0,144.0,130.0,136.0
2021-08-03,130.0,125.0,135.0,128.0,127.0,127.0,134.0,131.0,132.0,135.0
2021-08-04,83.0,82.5,85.0,83.0,82.0,85.0,84.0,85.0,83.0,84.0
2021-08-05,110.0,111.25,107.5,106.5,108.0,111.5,108.0,112.0,108.0,110.5
2021-08-06,137.0,140.0,130.0,130.0,134.0,138.0,132.0,139.0,133.0,137.0
2021-08-07,136.0,140.0,135.0,138.0,139.0,135.0,139.0,135.0,137.0,140.0
2021-08-08,177.67,183.33,171.67,179.33,180.33,175.33,176.33,178.0,179.33,177.33
2021-08-09,219.33,226.67,208.33,220.67,221.67,215.67,213.67,221.0,221.67,214.67
2021-08-10,261.0,270.0,245.0,262.0,263.0,256.0,251.0,264.0,264.0,252.0
2021-08-11,261.0,265.0,230.0,248.0,243.0,261.0,236.0,231.0,244.0,241.0
2021-08-12,273.0,270.0,290.0,284.0,273.0,284.0,277.0,270.0,288.0,282.0
